,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,2017-08-26 02:40:00,8.297111,8.710573,8.214805,8.797849000000003,8.205713000000001,8.457355999999999,7.9639606,8.803396000000003,7.621707400000001,8.957558,10.066248,6.881627000000001,8.516753999999999,10.188466,9.91231,8.014386,7.9934607,8.058633,9.096491,7.1542516,9.746566,8.830987,8.579378,9.830736,8.118834,9.820476,8.306464,7.6107273,8.454573,9.247313,9.496325,9.6127825,9.0468645,8.937702999999997,8.001097999999999,9.924119000000001,9.774877,9.013148,9.093354,8.002338,8.446873,9.7515135,9.849481,8.922408,8.121869,8.526019999999999,9.6927595,7.9386649999999985,9.702698,9.157764,9.478075,7.272013999999999,7.983523399999997,7.9605412,8.691574000000001,9.171608,9.2221,8.379097,9.604357,8.6439,10.049656,8.250333,7.4835134,10.009088,9.764866,10.126356,9.706607
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,2017-08-26 02:42:00,8.295916,8.709359,8.214053,8.797976,8.204958,8.456258,7.9638333,8.802232,7.622692,8.9580145,10.066432,6.882730499999999,8.515552,10.186794,9.912525,8.014501,7.993205499999997,8.058491,9.095472,7.15516,9.746657,8.831081,8.578166,9.830811500000001,8.119306,9.821183,8.306297,7.6162899999999985,8.453527000000001,9.247074000000001,9.494054,9.613116,9.047353,8.936745,8.000895,9.925038,9.774801,9.014154,9.092922,8.002205,8.445747,9.752166,9.849955,8.9211445,8.121165,8.524636,9.692535,7.938606,9.70312,9.158244,9.478508,7.272919,7.9833789999999984,7.9605679999999985,8.690251,9.171413000000001,9.222454,8.378033,9.604932000000002,8.642741000000001,10.049477,8.2492895,7.484362599999999,10.009152,9.765482,10.124217999999999,9.706889
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,2017-08-26 02:44:00,8.294721000000001,8.708145,8.213297,8.798126,8.204197,8.455155,7.9637,8.801101,7.623667999999999,8.958501,10.066597,6.883808599999999,8.514347,10.185103,9.912725,8.01463,7.992949,8.05834,9.094449,7.156061599999999,9.746736,8.831192,8.576953,9.830874,8.119767999999999,9.821886,8.306119,7.621958,8.452475,9.246842,9.491781,9.6134405,9.047851,8.935818,8.000688,9.925956,9.774721,9.015141999999999,9.092498,8.002066000000001,8.444619,9.75281,9.850415,8.919898,8.120459,8.523252000000001,9.692287,7.93854,9.703529,9.158699,9.478942,7.2738156,7.9832287,7.960576,8.688924,9.171222,9.2228,8.376965,9.605503,8.6415825,10.049299,8.248244,7.485205,10.009217,9.766096,10.122066499999999,9.707159
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,2017-08-26 02:46:00,8.293527000000001,8.706927,8.212536,8.79829,8.203432000000001,8.454052,7.9635625,8.800001,7.624637599999999,8.959002,10.066745,6.884865,8.513144,10.183398,9.912912,8.014776,7.9926925,8.058183999999999,9.093421,7.156956,9.746803,8.831311,8.575735,9.830927,8.120222,9.822581,8.305928999999999,7.627569,8.451409,9.246614,9.489515,9.613756,9.048343,8.934916000000003,8.000478,9.9268675,9.774636,9.016112,9.092081,8.001921000000001,8.443488,9.753445,9.850865,8.918662,8.119753,8.521867,9.6920185,7.938469,9.703929,9.159133,9.479378,7.274704499999999,7.983074,7.9605646,8.687596000000001,9.171032,9.223128,8.375893,9.60607,8.640428,10.049123,8.247198,7.4860415,10.009284,9.76671,10.119905000000001,9.70742
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,2017-08-26 02:48:00,8.292366000000001,8.705739999999999,8.211803999999999,8.798491499999997,8.202691999999999,8.452983,7.9634490000000016,8.798957000000003,7.6256369999999984,8.959529,10.06691,6.885938,8.511974,10.181725,9.913121,8.014968,7.9924655,8.058050999999999,9.092415,7.1578794000000014,9.746894,8.831468,8.574544,9.831002,8.120702,9.823302,8.305764,7.633156,8.450378,9.246421,9.48729,9.614097000000001,9.048856,8.934061999999997,8.000297999999999,9.927806,9.774581,9.017095,9.091701,8.001804,8.4423895,9.754105000000001,9.85134,8.917475999999997,8.119079,8.520513000000001,9.691762,7.9384174,9.704351,9.159583999999999,9.479849,7.27562,7.9829482999999986,7.9605618,8.686302,9.170875,9.22347,8.374852,9.606662,8.639312,10.048985,8.246181,7.4869037,10.009389,9.767359,10.117761,9.707701
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,2017-08-26 02:50:00,8.291213,8.704559,8.211078,8.798698,8.201953,8.45192,7.963336,8.797939,7.626638000000002,8.960052000000003,10.0670595,6.887003999999999,8.510812,10.180054,9.913319,8.01518,7.992244199999999,8.057917999999999,9.091415,7.158805,9.746978,8.831632,8.573357000000001,9.831071000000001,8.121178,9.824017,8.305595,7.6387496,8.449355,9.246234,9.485079,9.614431,9.049361,8.933226,8.000119999999999,9.9287405,9.774527,9.018065,9.091329,8.001689,8.441298,9.754759,9.851807,8.916313,8.118413,8.519166,9.691487,7.938364,9.704767,9.160025,9.480324,7.2765355,7.9828234,7.9605412,8.685021,9.170722999999999,9.223801,8.3738165,9.607253,8.638207000000001,10.048851,8.245168,7.4877677,10.009499,9.768008,10.115603,9.7079735
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,2017-08-26 02:52:00,8.29018,8.703503999999999,8.210474000000001,8.799017,8.201314,8.450975999999999,7.963323,8.797041,7.627769,8.960664999999997,10.067295,6.8881993,8.509774,10.178479,9.913618,8.0155115,7.992131,8.057889,9.090516,7.159855,9.747158,8.831914,8.572292,9.831230999999999,8.121767,9.82483,8.305541,7.6445084,8.448445,9.24615,9.482984,9.614869,9.049964,8.93251,8.000061,9.929771,9.774578,9.019131,9.091068,8.001686999999999,8.440323,9.755510000000001,9.852376,8.915278,8.1178665,8.517924,9.691305,7.938401,9.705281,9.160566000000001,9.480911,7.2775683,7.982815299999999,7.9606295,8.683871,9.170678,9.224232,8.372900999999999,9.607939,8.637235,10.048829,8.244261,7.488745,10.009723,9.768771,10.113542,9.708333
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,2017-08-26 02:54:00,8.289178,8.7024765,8.209896,8.799355,8.200691,8.450057000000001,7.963327,8.796172,7.6289277,8.961285,10.067517,6.8894362000000005,8.508761,10.1768875,9.913909,8.015877,7.992039,8.05788,9.089654,7.160936,9.7473345,8.832217,8.571259,9.831388,8.122371000000001,9.825641000000001,8.305501,7.6503289999999975,8.447555,9.246083,9.480907,9.615305000000001,9.050576,8.931811999999997,8.00002,9.9307995,9.774636,9.0202055,9.090828,8.001702,8.439372,9.756260000000001,9.8529415,8.91427,8.117353,8.516705,9.691112,7.9384546,9.7057905,9.16111,9.481509,7.2786240000000015,7.982825999999997,7.9607573,8.682765,9.17065,9.22467,8.372009,9.608626,8.636291,10.048814,8.243375,7.4897490000000015,10.009955,9.769541,10.111469999999999,9.708686
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,2017-08-26 02:56:00,8.288214,8.701486000000001,8.209353,8.799708,8.200092,8.449174000000001,7.9633574,8.795328999999999,7.6301193,8.961912,10.067731,6.890685,8.507777,10.175291,9.914196,8.016283,7.991977,8.057907,9.088814,7.162047,9.747512,8.832541,8.570262,9.831541,8.122995,9.826450999999999,8.305482000000001,7.6562166,8.446686999999999,9.246035000000001,9.478855,9.615745,9.051194,8.931135000000003,8.000007,9.931827,9.774702,9.021289,9.090609,8.001743,8.438452,9.757011,9.853506,8.913287,8.116887,8.515511,9.690915,7.938537599999999,9.706302,9.161661,9.4821205,7.279708,7.9828677,7.9609976,8.681703,9.170638,9.225122,8.37115,9.60932,8.63538,10.048811,8.242516499999999,7.49078,10.010201,9.770319,10.109395,9.709038
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,2017-08-26 02:58:00,8.287563,8.700826,8.209147,8.800345,8.1997595,8.448627,7.9636664,8.794754,7.6316724,8.962785,10.068259,6.892244,8.507116,10.174032,9.914816,8.016977,7.992201299999999,8.058233999999999,9.088231,7.1634827,9.748002,8.833167,8.569581,9.832019,8.123927,9.827572,8.305777,7.6624413,8.446114999999999,9.246255,9.477107,9.6164875,9.052075,8.930753999999997,8.000313,9.933166499999999,9.775086,9.022631,9.090656,8.002092,8.437838000000001,9.758054,9.854402,8.912591,8.116761,8.51459,9.691036,7.9388924,9.707118,9.162504,9.483036,7.281111,7.983230000000002,7.961763,8.680964,9.1708975,9.225859,8.370610000000001,9.610286,8.634802,10.049172,8.241936,7.492105,10.010823,9.771431,10.107645,9.709661
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,2017-08-26 03:00:00,8.287071000000001,8.700296,8.209138000000001,8.801082000000003,8.1995535,8.448233,7.964121,8.794276,7.633391400000002,8.963725,10.068775,6.893969500000001,8.506632000000002,10.172774,9.915443,8.017797999999999,7.992553999999997,8.058750999999999,9.08779,7.165083,9.748503,8.833898,8.569033000000001,9.832506,8.124989999999999,9.828698,8.30621,7.668850999999999,8.445675,9.246542,9.475437,9.617261,9.053035,8.930458,8.000761,9.934505,9.775501,9.024061,9.090787,8.002575,8.437368,9.759113000000001,9.855298,8.911986,8.1169,8.513809,9.691186,7.939444,9.707953,9.163416999999999,9.483994,7.282650500000001,7.9837539999999985,7.9629207,8.680356,9.171227,9.226655,8.370236,9.61128,8.634354,10.049542,8.241489999999999,7.493567,10.011461,9.772574,10.105916,9.710293
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,2017-08-26 03:02:00,8.286767999999999,8.699896,8.209349000000001,8.801905,8.199492,8.448004,7.964753599999999,8.793880999999999,7.6352673,8.964731,10.069276,6.8959055,8.506279,10.171522999999999,9.916082,8.018768,7.993059599999999,8.059442,9.087543,7.166882000000001,9.749013,8.834729,8.5686245,9.832913000000001,8.1262045,9.829827,8.306804,7.6754436,8.445389,9.246888,9.473894,9.618064,9.054054,8.930249,8.001378,9.935838,9.7759285,9.025551,9.09099,8.003214,8.437059,9.76018,9.856203,8.911471,8.117191,8.513112,9.69135,7.940106399999999,9.708804,9.164387,9.484988,7.2843547000000015,7.984476,7.9638557,8.679845,9.1716175,9.227508,8.370054,9.612301,8.634033,10.049919,8.241202000000001,7.495201,10.012108999999999,9.773735,10.104198,9.710933
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,2017-08-26 03:04:00,8.286176,8.699319000000001,8.209174,8.802508999999997,8.199228,8.447587,7.9650789999999985,8.793289,7.6369,8.965522,10.069506,6.897671000000001,8.50567,10.1700325,9.916436,8.019589,7.993389,8.059774,9.08717,7.1685143,9.74925,8.835344000000003,8.568028,9.833091,8.127219,9.830686,8.307214,7.681866,8.444939999999999,9.247027000000001,9.472336,9.6186075,9.054848,8.929818,8.001785,9.936904,9.776087,9.026782,9.090992,8.003662,8.436563,9.760992,9.856831,8.910747,8.117157,8.512232000000001,9.691245,7.940452599999999,9.709381,9.165105,9.485742,7.285867,7.9848933,7.964583,8.679113000000001,9.1718,9.228099,8.369596000000001,9.613088,8.633498,10.050036,8.240688,7.496678,10.012495,9.774608,10.10225,9.7113285
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,2017-08-26 03:06:00,8.285524,8.698781,8.208931,8.803127,8.198818,8.447147,7.9652759999999985,8.792717,7.638509,8.966301,10.069791,6.899386,8.505078,10.168633,9.916847,8.020309,7.993539299999999,8.060099000000001,9.086689,7.170086,9.749556,8.835981,8.567478999999999,9.833339,8.128196,9.831614,8.307636,7.688256,8.444519999999999,9.247202,9.471161,9.619216999999999,9.055625,8.929409,8.001966,9.938037,9.7762985,9.027963,9.091002,8.003926,8.435928,9.761856,9.857531,8.910036999999997,8.117157,8.511394500000002,9.691187,7.940810000000001,9.710011,9.16581,9.486554,7.2873735,7.985114599999997,7.965326299999999,8.678382000000001,9.171994,9.228655,8.36903,9.613909,8.633008,10.050235,8.240055,7.498108,10.012977000000001,9.775537,10.100372,9.711774
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,2017-08-26 03:08:00,8.284791,8.698082000000001,8.208642999999999,8.803598,8.198311,8.446404,7.965397999999999,8.792010000000001,7.639982000000002,8.96691,10.069918,6.9007607,8.50434,10.167048,9.917073,8.020796,7.993533999999999,8.060369,9.086001,7.1713567,9.749702,8.836449,8.566804,9.833438000000001,8.128853,9.832371,8.307910000000001,7.6945004,8.443956,9.247286,9.469943,9.619664,9.056207,8.928842999999997,8.001956,9.939019,9.77636,9.028995,9.090867,8.003941000000001,8.435163000000001,9.762566,9.858048,8.909164,8.11706,8.510429,9.690954,7.9411190000000005,9.710472,9.16633,9.487206,7.2887425000000015,7.985232000000001,7.965985000000001,8.677497,9.172061,9.22909,8.368389,9.614579,8.632375999999999,10.050284,8.239342,7.499298599999999,10.013302000000001,9.776301,10.098342,9.712071
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,2017-08-26 03:10:00,8.284051,8.697286,8.20839,8.803991,8.197839,8.445628,7.965567599999999,8.791233,7.641439,8.967450999999997,10.069985,6.9019375,8.503544999999999,10.165335,9.917219,8.021307,7.9935727,8.060645,9.085245,7.172544,9.74979,8.836825,8.566052,9.833464999999999,8.129463000000001,9.83305,8.308117,7.700722,8.443328,9.247269000000001,9.4676895,9.620011,9.056716,8.928207,8.001992999999999,9.939949,9.776345,9.029992,9.090671,8.003985,8.434419,9.763213,9.858481,8.9082155,8.1169405,8.509396,9.690627,7.9414196,9.71087,9.166773,9.487784,7.2900443,7.985407,7.9666095,8.676533000000001,9.172069,9.229503,8.367775,9.615189,8.631668,10.050268,8.238660000000001,7.500414,10.013538,9.776996,10.0962105,9.712331
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,2017-08-26 03:12:00,8.28331,8.696444,8.208157,8.804362,8.197412,8.444919,7.9657645000000015,8.790436,7.6428756999999985,8.967978,10.070041,6.9031100000000025,8.502742999999999,10.163598,9.917356,8.021899000000001,7.9936724,8.060911,9.084516,7.173763,9.749842,8.837172500000003,8.565248500000001,9.833484,8.130134,9.833729,8.308302000000001,7.7069526,8.442688,9.247203,9.465192,9.620315,9.057205,8.927547,8.002094,9.940878999999999,9.776327,9.030978999999999,9.090447,8.004103,8.433721,9.763856,9.858908,8.907238000000003,8.116819,8.508355,9.690276,7.941692,9.711252,9.167186000000001,9.4883375,7.291301299999999,7.9856253,7.9671674,8.675533999999999,9.172033,9.229893,8.367189,9.615781,8.630922,10.050252,8.238016,7.501549000000002,10.013774,9.777682,10.09406,9.712568
