,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2017-08-26 05:04:00,14.134584,14.797371,13.944817,14.560069,14.032729000000002,14.415681,13.619527,14.934232000000002,13.662754,14.548444,15.357488,13.278091,14.52278,14.538172,15.233133,14.129813,13.9496975,13.726151999999999,13.71408,13.562265,15.093149,14.636522,14.685453,15.142463000000001,14.170763,15.502051999999999,14.426147,13.624856,14.549476,15.404128,13.864793,15.115727,14.676129,15.120373,13.791373000000002,15.66634,14.949876,14.12451,15.187126999999998,13.765812,14.30172,15.532391,15.329628,15.154392000000001,13.837058,14.565095999999999,14.399249,13.5372095,15.23414,14.679423000000002,15.443942000000002,13.278077,13.687089000000002,13.468093,14.870577,15.256454000000002,14.525047,14.163058,15.341247,14.710745000000001,15.101070000000002,14.027139000000002,13.619143,14.9911785,15.665435,14.455682999999999,15.173486
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2017-08-26 05:06:00,14.134019,14.794923,13.944526000000002,14.557954,14.030366,14.413677999999999,13.618687,14.931675,13.663382,14.545857,15.354354999999998,13.278114000000002,14.520893,14.535067000000002,15.229996,14.128919,13.948662,13.726002,13.710805,13.562225,15.089991,14.634271,14.684053,15.139222,14.169695,15.499264000000002,14.425195,13.624353,14.548132,15.402004000000002,13.861267000000002,15.112557999999998,14.673969,15.118301999999998,13.790501999999998,15.663262,14.946568,14.121475,15.184577,13.765376000000002,14.300294,15.529653,15.326574,15.152752,13.835367000000002,14.56305,14.396147,13.536919000000001,15.231111,14.677052999999999,15.441795999999998,13.278097,13.68627,13.467953,14.869065,15.253839000000001,14.522194,14.162475,15.338377,14.70876,15.097807,14.026176000000001,13.618765,14.987963,15.662643,14.452569,15.170372
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,2017-08-26 05:08:00,14.133407,14.792431,13.944178,14.555801,14.027984,14.411597,13.617807999999998,14.929070000000001,13.663945000000002,14.543238,15.351185,13.278085,14.518964000000002,14.531931,15.226805,14.127984,13.947587,13.725792000000002,13.707497,13.562142999999999,15.086809,14.631934,14.6826,15.135933999999999,14.168585,15.49646,14.424201,13.623813,14.546746,15.399851000000002,13.857702,15.109370000000002,14.671771,15.116183,13.789585999999998,15.660167999999999,14.943228,14.11841,15.181994,13.764895999999998,14.298826000000002,15.526823,15.323479,15.151063,13.833620000000002,14.560982000000001,14.393,13.536601999999998,15.228028,14.674631,15.4396305,13.278068,13.685419,13.467785000000001,14.867504,15.251183,14.5193,14.161845999999999,15.335463,14.706726999999999,15.094518,14.025196,13.618348,14.984673499999998,15.659812,14.449399,15.167226
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2017-08-26 05:10:00,14.132786,14.789935,13.9438095,14.55365,14.025618,14.409478,13.616933,14.926457999999998,13.664488,14.540623000000002,15.348017,13.278053,14.517027,14.528804000000001,15.223613,14.127045,13.94651,13.725563000000001,13.704197,13.562063,15.083635999999998,14.629565,14.6811285,15.132628,14.167471,15.493672,14.4232025,13.623273000000001,14.545356,15.397703,13.854135500000002,15.106191,14.669525,15.114054999999999,13.788669,15.657070999999998,14.939903,14.115351,15.179416,13.764414000000002,14.297354,15.523964999999999,15.320379999999998,15.14936,13.831852,14.558910000000001,14.389851,13.536297,15.224944,14.672179000000002,15.437485999999998,13.278037,13.684579,13.467623999999999,14.865934,15.248520999999998,14.516407,14.16121,15.332556,14.704685999999999,15.091239000000002,14.024232000000001,13.617931,14.981357000000001,15.656978,14.446247,15.164088
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,2017-08-26 05:12:00,14.132169,14.787436499999998,13.943437,14.551513,14.023281,14.407343,13.616068,14.923858,13.665020000000002,14.53803,15.344865,13.278020000000001,14.515099,14.525701500000002,15.220491,14.126114999999999,13.945442000000002,13.725328,13.700922,13.561988000000001,15.080495,14.627192,14.679675,15.129349,14.166367,15.490917999999999,14.422212,13.622743,14.543978,15.395581,13.850579000000002,15.103044500000001,14.667297,15.1119375,13.78776,15.653993,14.936617000000002,14.112309,15.176854,13.763937,14.295892000000002,15.521116000000001,15.317308,15.147665,13.830084,14.556854999999999,14.386718,13.536007000000001,15.221872,14.669697,15.435376000000002,13.278007,13.683757,13.467467999999998,14.864375,15.245878,14.51353,14.160581,15.32965,14.702658999999999,15.087994,14.023295999999998,13.61752,14.978045000000002,15.65416,14.443116,15.1609535
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2017-08-26 05:14:00,14.1315565,14.784922,13.943053,14.549384,14.020973,14.40519,13.615211,14.921263,13.665539,14.53545,15.341709,13.277985000000001,14.513179,14.522618,15.217408,14.12519,13.944382,13.725092000000002,13.697687,13.561913,15.077381,14.624816000000001,14.678273999999998,15.126082,14.16527,15.488187,14.421221,13.622214999999999,14.542607,15.393466,13.847032,15.099916,14.665079,15.109817999999999,13.786856,15.650896,14.933374,14.109287,15.174298,13.763460999999998,14.294437,15.518277,15.314254,15.145967,13.828314,14.554815,14.383602,13.5357275,15.218805,14.667229,15.433031,13.277976,13.682949,13.467313,14.862823,15.243243,14.510666,14.159956,15.326728,14.700638,15.084769,14.022388000000001,13.617113,14.974738,15.6513405,14.439989,15.157682
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,2017-08-26 05:16:00,14.130939,14.782429999999998,13.942651,14.547239999999999,14.018679999999998,14.403015,13.614354999999998,14.9186535,13.666035,14.532872,15.338527,13.277949,14.511254999999998,14.519542999999999,15.214326000000002,14.124260999999999,13.943319,13.724851999999998,13.694492000000002,13.5618305,15.07426,14.622432,14.676884,15.122817000000001,14.164168,15.485469,14.420213,13.621687,14.541232,15.391345999999999,13.843473,15.096786999999999,14.662844,15.107663,13.785948,15.647772,14.930108,14.106271,15.171732999999998,13.762981,14.292979,15.515460000000001,15.31119,15.14425,13.826535,14.552772500000001,14.38049,13.535454000000001,15.215747,14.664748000000001,15.430557,13.2779455,13.682149,13.467154999999998,14.861257,15.240601999999999,14.507801,14.159325,15.323816,14.6986065,15.081537,14.0215,13.616703,14.971417,15.648497,14.436865,15.154389
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,2017-08-26 05:18:00,14.130291,14.77996,13.942207000000002,14.545058,14.016367,14.400798000000002,13.6134815,14.916006,13.66649,14.530275,15.335314000000002,13.277914,14.509301999999998,14.51645,15.211215,14.123304000000001,13.942232,13.724591,13.6913185,13.561725,15.071107,14.620023000000002,14.675472,15.119442000000001,14.163039,15.482745000000001,14.4191675,13.621139000000001,14.539827,15.389203,13.839898000000002,15.093632999999999,14.660566,15.105417000000001,13.785014000000002,15.644592999999999,14.926835,14.103231,15.169151,13.762475,14.291495,15.512641,15.308095000000002,15.142494000000001,13.824727,14.550709,14.377366,13.535171499999999,15.212722,14.662218,15.428055,13.277915,13.681335,13.466985000000001,14.8596525,15.237932999999998,14.504912,14.158663,15.320885,14.696534,15.078282000000002,14.020605999999999,13.616271,14.968065,15.645622,14.433728,15.151105
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,2017-08-26 05:20:00,14.1296215,14.777439999999999,13.941730499999998,14.542851999999998,14.014055,14.39855,13.612598,14.91334,13.66691,14.527671,15.332095,13.27788,14.507329,14.513348,15.208095000000002,14.122330999999999,13.94113,13.724318499999999,13.688162,13.561604999999998,15.067935,14.617602999999999,14.674045,15.116079999999998,14.161893,15.480034,14.418093,13.620578,14.5384035,15.3870535,13.836325,15.090469,14.658251000000002,15.103152,13.784063,15.641380999999999,14.923557999999998,14.100171,15.166616,13.761951000000002,14.289991,15.509831,15.305001999999998,15.140716000000001,13.822893,14.548629,14.37424,13.534887,15.20971,14.659657000000001,15.425546,13.277885000000001,13.680517000000002,13.466807999999999,14.858024,15.235252,14.50201,14.157978,15.317953,14.694432,15.075010999999998,14.019715,13.615824,14.964706,15.64274,14.430582999999999,15.147831
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,2017-08-26 05:22:00,14.129098,14.775107,13.941395000000002,14.54081,14.011932,14.396459,13.611846,14.910860999999999,13.667455,14.525242,15.329066,13.277885999999999,14.505521,14.510426,15.205157,14.121502,13.940169,13.724188,13.685163500000002,13.561607999999998,15.064894,14.615409,14.672787,15.112917000000001,14.1609,15.477519000000001,14.417169,13.620144,14.53714,15.385088,13.832917000000002,15.087523999999998,14.656096,15.10108,13.783257999999998,15.638323999999999,14.920498,14.097257999999998,15.164302,13.761563,14.288645,15.5072155,15.302112,15.139121,13.821189000000002,14.546709,14.371294,13.534722,15.206888,14.657273000000002,15.423223000000002,13.277894,13.679847,13.466729,14.856578,15.232755,14.499285,14.157445000000001,15.315213,14.692517,15.071941,14.018988,13.615504,14.961548,15.640037,14.427613000000001,15.144725
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2017-08-26 05:24:00,14.128665,14.772877,13.941126,14.538848999999999,14.009909,14.394438000000001,13.611151,14.908443,13.66805,14.522901000000001,15.32609,13.277895999999998,14.503797,14.507589000000001,15.202246,14.120742000000002,13.939279,13.724135999999998,13.682289,13.561644,15.061931,14.613401000000001,14.671603,15.109810000000001,14.159978,15.475026999999999,14.416306,13.619754,14.53595,15.383164,13.829618,15.084645000000002,14.654014000000002,15.099042,13.782514,15.635287,14.917523,14.094439499999998,15.162059,13.761229,14.287376,15.504635,15.299275,15.13756,13.819554,14.544870000000001,14.368448999999998,13.5346,15.204098000000002,14.65497,15.420938,13.277904500000002,13.679235999999998,13.466662,14.855216,15.230331,14.496645,14.156998999999999,15.312511,14.69072,15.068927,14.018348999999999,13.615234,14.958442999999999,15.637364000000002,14.424743,15.141689
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,2017-08-26 05:26:00,14.128232999999998,14.770624,13.94086,14.536867,14.007919,14.392407,13.6104555,14.905970000000002,13.668634,14.520543,15.32308,13.277907,14.502066,14.504732999999998,15.199304,14.119985999999999,13.9383955,13.724114000000002,13.679488,13.561667000000002,15.058907500000002,14.611456,14.670398,15.106647500000001,14.159059,15.472516,14.41543,13.619369,14.534751000000002,15.381217000000001,13.826379,15.081724,14.651895499999998,15.096962,13.781776,15.632238000000001,14.914507,14.09162,15.159776999999998,13.760898999999998,14.286101,15.502041,15.296408,15.1359625,13.817935999999998,14.543019000000001,14.365592,13.534476000000002,15.201277,14.652633999999999,15.418624,13.277915,13.678634,13.466596,14.853822,15.227870999999999,14.493991,14.15655,15.309775,14.688958999999999,15.06579,14.017736,13.614966,14.955222000000001,15.634662,14.421856,15.138586
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,2017-08-26 05:28:00,14.127622,14.768157,13.940407999999998,14.534685000000001,14.005787,14.390194000000001,13.609612,14.903259,13.66905,14.517995,15.319870000000002,13.277879,14.500146,14.5016775,15.196089,14.119060999999999,13.937351,13.723954,13.67659,13.561539000000002,15.0556555,14.609380999999999,14.668991,15.103288000000001,14.157964000000002,15.469824,14.414362,13.618835,14.53337,15.379081,13.823026,15.078596,14.649559,15.094651999999998,13.780872,15.6290045,14.911275,14.088619,15.157289000000002,13.76041,14.284642000000002,15.499276,15.293329,15.134148999999999,13.816156,14.540988,14.362543,13.534229000000002,15.19823,14.650068,15.416107,13.277888,13.677879999999998,13.466432000000001,14.852204,15.225189000000002,14.491137,14.155913,15.306832,14.687026000000001,15.062404,14.016976000000001,13.61455,14.951838,15.631725,14.418775,15.135252
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2017-08-26 05:30:00,14.126894,14.765581,13.939843,14.532399,14.003592499999998,14.387917499999999,13.608702,14.900441,13.669372,14.515356,15.316607,13.277851,14.498128,14.498528,15.192861,14.118051999999999,13.936222,13.723717,13.673618,13.561354000000001,15.052325,14.607267000000002,14.667484,15.099895000000002,14.156781,15.467123999999998,14.413198,13.618239,14.531896,15.376902,13.819626,15.075396,14.647116,15.092270000000001,13.779889,15.625739000000001,14.907968,14.085497,15.154745000000002,13.759848000000002,14.283089000000002,15.496487,15.290213,15.132268,13.814273000000002,14.538860999999999,14.359393,13.533942000000001,15.1951065,14.6473875,15.413544,13.277860999999998,13.677064,13.466257,14.850475,15.222457,14.488186,14.155160999999998,15.303826999999998,14.685128,15.0589285,14.016145000000002,13.614062,14.948338,15.628738,14.415587,15.131847
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,2017-08-26 05:32:00,14.126145,14.763022,13.939238,14.530123999999999,14.001402,14.385672,13.607785,14.897632999999999,13.669668,14.512734,15.313363,13.277822500000001,14.496106,14.495398499999999,15.189662,14.117026999999998,13.935073,13.723451999999998,13.670611,13.561163,15.049035,14.605215,14.665973,15.096559,14.155584,15.464472,14.412017,13.617626999999999,14.530413,15.374742000000001,13.816175,15.072239000000001,14.644678,15.089897,13.778884,15.622501999999999,14.904711,14.082360999999999,15.15223,13.759265,14.281526,15.493731,15.287147,15.130393,13.812342,14.536710999999999,14.356263,13.533664000000002,15.192039499999998,14.644688,15.411008,13.277834,13.676246,13.466083,14.848749,15.219737,14.485249,14.1543865,15.300847,14.68326,15.055477,14.015309,13.613561,14.944898,15.625767000000002,14.412417000000001,15.128507
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,2017-08-26 05:34:00,14.125410999999998,14.760496,13.938631,14.52788,13.999247,14.383482,13.606892000000002,14.89484,13.669970499999998,14.5101385,15.310134,13.277794,14.494104,14.49231,15.186488,14.116017000000001,13.933936,13.723194,13.6676035,13.560986999999999,15.045772,14.603226999999999,14.664476,15.093267,14.154402,15.461870999999999,14.410832999999998,13.617029,14.528945000000002,15.372594,13.812677,15.069104999999999,14.642262,15.087534,13.777887,15.619295999999999,14.901494,14.079255999999999,15.149729,13.758689000000002,14.279971,15.491010999999999,15.284111,15.128525,13.810404,14.534567000000001,14.353177,13.533408999999999,15.1889925,14.641944,15.408502,13.277807999999999,13.675451,13.465913,14.847058,15.217034,14.482345,14.1536255,15.2978945,14.681410999999999,15.052067999999998,14.0145035,13.613072,14.941506,15.622815,14.409288,15.125203
