,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,2017-08-26 10:32:00,14.681104,14.803277,14.602692,14.926082999999998,14.616204000000002,14.686577999999999,14.451797,14.860945999999998,14.530559,14.887123,15.464622,14.428076999999998,14.715654999999998,14.88561,15.384369,14.623714000000001,14.533767,14.52106,14.485084,14.445044000000001,15.284361,14.963344000000001,14.780603,15.322895,14.638531,15.416613,14.735002,14.457339000000001,14.744876,15.093495,14.533307999999998,15.263095999999999,14.979681,14.8953285,14.51857,15.472473,15.208641,14.590228,15.019873,14.518239999999999,14.728051999999998,15.381958,15.398301000000002,14.890832000000001,14.503362,14.718143,14.764219,14.462801999999998,15.324124,14.985089000000002,15.241492,14.472767000000001,14.5066,14.464975,14.821192000000002,15.07133,14.855832,14.710945,15.308629000000002,14.776051,15.352582,14.657793,14.454322,15.276956,15.37919,14.807854999999998,15.302857
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,2017-08-26 10:34:00,14.682417999999998,14.804781,14.604479,14.927081,14.618241,14.688410000000001,14.453462,14.862712,14.532367,14.887698,15.465225,14.429848999999999,14.717069,14.885872,15.385216,14.624960999999999,14.53507,14.522708999999999,14.487289,14.446806,15.285004,14.964738,14.781559,15.323447,14.639983,15.418037,14.7361,14.458875,14.745778,15.095348000000001,14.53615,15.264069000000001,14.980427,14.896897000000001,14.520235,15.473813,15.208947,14.592297,15.021872,14.519862,14.729985,15.383517999999999,15.399375,14.892069000000001,14.5052595,14.719517000000002,14.765235,14.464257,15.3252,14.985867,15.243428,14.474464999999999,14.508807999999998,14.467847,14.822019,15.073382999999998,14.856545,14.712451000000001,15.310071,14.777385999999998,15.352959,14.659673999999999,14.45586,15.277181,15.381192,14.8083725,15.3035755
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,2017-08-26 10:36:00,14.683749,14.806176,14.605707,14.927882,14.620059,14.690170000000002,14.455106,14.864374,14.534191,14.8881035,15.465644,14.431622,14.718373,14.885945000000001,15.385799,14.626071,14.536359,14.524269,14.489828,14.448572,15.285372,14.965912,14.782463,15.32375,14.641253,15.419267999999999,14.737184,14.460401000000001,14.746634,15.097043,14.538938,15.264766,14.980954,14.89834,14.521879,15.474967999999999,15.209005,14.593257000000001,15.023673,14.521481,14.731828,15.384884,15.400235999999998,14.893185999999998,14.507054,14.720832999999999,14.76608,14.4656925,15.326015,14.986391000000001,15.245163,14.476187,14.51097,14.470844,14.822755,15.075273499999998,14.857078,14.713969,15.311248,14.778666000000001,15.353081,14.661491,14.457389,15.277120000000002,15.382983,14.808717000000001,15.304069
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2017-08-26 10:38:00,14.683652,14.806107,14.605410999999998,14.927226999999998,14.620396,14.690301999999999,14.455429999999998,14.864696499999999,14.534589000000002,14.887112,15.464703,14.432,14.7182255,14.884560999999998,15.384854999999998,14.625863,14.536306,14.524393,14.49101,14.448957,15.284261,14.965585,14.781958,15.322682,14.641025,15.419062,14.736839000000002,14.460631,14.74619,15.097407999999998,14.540138,15.263906,14.980062,14.898302,14.522042,15.4747505,15.207639000000002,14.592838,15.024067,14.521659,14.732285999999998,15.384848999999999,15.399574,14.892876000000001,14.507314,14.720870999999999,14.765381,14.465863,15.325334,14.985362,15.245371,14.476598999999998,14.511608,14.472306,14.822142,15.075755,14.856123,14.713954000000001,15.311003,14.77846,15.351747,14.661918,14.457628,15.275566,15.38322,14.807616000000001,15.303185
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,2017-08-26 10:40:00,14.683113,14.805987,14.604984,14.92655,14.620561,14.690195999999998,14.455576,14.864975,14.534851000000002,14.886088,15.46393,14.432204999999998,14.718,14.883148,15.383997,14.625504000000001,14.536067999999998,14.524173999999999,14.4913645,14.449163,15.283195,14.965245000000001,14.781367,15.321642,14.640637,15.41888,14.736447,14.460701,14.745641,15.097787,14.540802,15.262979999999999,14.979171,14.898223999999999,14.521997,15.47465,15.206312,14.592423000000002,15.02441,14.521654000000002,14.732612,15.384835999999998,15.398986,14.892516,14.50717,14.720814,14.764481,14.465832,15.324678,14.984357000000001,15.245482999999998,14.476881,14.511965,14.473332999999998,14.821489,15.076157,14.855093,14.713467999999999,15.310707999999998,14.778172,15.350489,14.6619,14.457709,15.274089000000002,15.383448,14.806393,15.302287
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,2017-08-26 10:42:00,14.682560999999998,14.805917,14.604641,14.925951000000001,14.620789000000002,14.690060999999998,14.455723999999998,14.865294,14.535089,14.885125,15.463272,14.432398000000001,14.71781,14.881782000000001,15.383229,14.62514,14.535829,14.523971,14.491522,14.449361999999999,15.282232999999998,14.964996,14.780793,15.320685999999998,14.640251,15.418732,14.736074,14.460775,14.745110999999998,15.098208999999999,14.541321,15.262104999999998,14.978372,14.898198999999998,14.521947,15.474654999999998,15.205041,14.592170000000001,15.024801,14.521638000000001,14.732971,15.384866,15.398459,14.892204000000001,14.507039,14.720788,14.763596,14.465792,15.324071,14.983452,15.245596,14.47715,14.5123205,14.474082999999998,14.820881,15.076570499999999,14.854095,14.712979,15.310429999999998,14.777902,15.349328,14.661842000000002,14.457795,15.272711,15.383694,14.805171,15.301459
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,2017-08-26 10:44:00,14.682054999999998,14.805805,14.6043,14.925332000000001,14.620998,14.689876000000002,14.455824,14.865578,14.535239,14.884148000000001,15.462628,14.432525,14.717569,14.880412,15.382454999999998,14.624713,14.535531,14.523775,14.491715,14.449497000000001,15.281261,14.964720000000002,14.780152,15.319745999999999,14.639798999999998,15.418559,14.735618,14.460795999999998,14.744529,15.098583999999999,14.541846,15.261253,14.97755,14.898139000000002,14.5218315,15.474658999999999,15.203772,14.591929,15.02516,14.521551,14.733312,15.384876,15.397917,14.891851999999998,14.50694,14.720722,14.762689000000002,14.465698999999999,15.323446,14.982522,15.245682999999998,14.477342000000002,14.51265,14.474649,14.820225,15.076953,14.853079,14.712543499999999,15.310125,14.777567999999999,15.348177,14.661812,14.457826999999998,15.271362,15.383899,14.803919,15.300651
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,2017-08-26 10:46:00,14.681618,14.8057165,14.603981,14.924757999999999,14.621220999999998,14.689715,14.455925,14.86589,14.535363,14.883220999999999,15.462063,14.432642999999999,14.717341,14.879118,15.381754,14.624276,14.535222,14.523601999999999,14.491967,14.449626,15.280342,14.964483999999999,14.779512,15.318895000000001,14.639338,15.418443,14.73515,14.460811999999999,14.743935,15.098988,14.542438,15.260514,14.976772,14.89811,14.521705,15.47473,15.202598000000002,14.591706,15.025564,14.521448000000001,14.733689000000002,15.384947,15.397443,14.891525,14.506877,14.720669000000001,14.761809,14.465596,15.3229,14.981642,15.245847,14.477507000000001,14.512995000000002,14.475239000000002,14.819584,15.077372,14.8521185,14.712187,15.309865,14.777237,15.347109,14.661844,14.457851000000002,15.270118,15.384168,14.802710999999999,15.299938
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,2017-08-26 10:48:00,14.681273999999998,14.805710999999999,14.603743,14.924264,14.621504000000002,14.689642000000001,14.456084,14.866280999999999,14.535529,14.882382999999999,15.461576,14.432820999999999,14.71719,14.877932000000001,15.381144,14.623889000000002,14.534965,14.523492999999998,14.492323999999998,14.449813,15.279543,14.964321,14.778931,15.318143,14.638935,15.418397,14.7347355,14.460882000000002,14.743389,15.099466,14.54313,15.259905999999999,14.976076999999998,14.898169000000001,14.521637,15.474875,15.20154,14.5915575,15.026058,14.521398000000001,14.734155,15.385089,15.39705,14.891276999999999,14.506891,14.720685000000001,14.761018,14.465541,15.322451999999998,14.980854,15.246122,14.477707999999998,14.513411499999998,14.475970000000002,14.819013,15.077867499999998,14.851261,14.711938,15.309667,14.776964999999999,15.346131,14.661964000000001,14.457931,15.268958,15.384531,14.801596,15.29933
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,2017-08-26 10:50:00,14.6809435,14.805716,14.60352,14.923766,14.621773999999998,14.689578,14.456245999999998,14.866677,14.53568,14.881557,15.461073,14.433005,14.717037,14.876767999999998,15.380514000000002,14.623498999999999,14.534705,14.52339,14.492763,14.450001,15.278756,14.964151000000001,14.778332,15.317383999999999,14.638532,15.418325,14.734312,14.460953,14.742833,15.099966,14.543851,15.259316,14.975384,14.898235000000001,14.521569,15.475004,15.200501999999998,14.591429999999999,15.026559,14.521342,14.734629,15.385207000000001,15.396629999999998,14.891032999999998,14.50692,14.720711999999999,14.760246,14.4654875,15.321997,14.980069,15.246407500000002,14.477892,14.513837,14.476776000000001,14.818446,15.07835,14.850422,14.711714,15.309465,14.776685,15.345134,14.662089000000002,14.45801,15.267801,15.384883,14.800498999999999,15.298726
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,2017-08-26 10:52:00,14.680613500000002,14.805720999999998,14.603293,14.923262,14.622042,14.689518,14.4564,14.867078,14.53581,14.880733,15.460577,14.433183999999999,14.716871,14.875622,15.379883,14.623095499999998,14.534432,14.523276000000001,14.493314000000002,14.450173999999999,15.277992,14.963976,14.777717,15.316631,14.638116,15.418253,14.73387,14.46101,14.742263,15.1004925,14.544582,15.258754000000001,14.97469,14.898307,14.521487,15.475138000000001,15.199506,14.591307999999998,15.027070000000002,14.521272,14.735095,15.385323000000001,15.396213,14.890789999999999,14.506942,14.720742999999999,14.759485,14.465426999999998,15.32155,14.979285999999998,15.246719,14.478053,14.514254,14.47763,14.817877,15.078844,14.849592,14.711534,15.309295,14.776395999999998,15.344135,14.662239999999999,14.458076,15.266663000000001,15.385242000000002,14.79941,15.29814
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,2017-08-26 10:54:00,14.68026,14.805681,14.603011,14.92271,14.6222725,14.689413,14.456498000000002,14.867443,14.535870999999998,14.879864999999999,15.460057,14.433306,14.716666,14.874451,15.379217,14.622634,14.534101,14.5231085,14.493863,14.450284,15.277214,14.963754000000002,14.777044,15.315853,14.637635,15.418148,14.733365,14.461007999999998,14.741635,15.101004000000001,14.545291,15.258173999999999,14.973951,14.898335999999999,14.52134,15.47524,15.198506,14.59115,15.027554,14.521135999999998,14.735507,15.385403,15.395762,14.890504,14.506916,14.720735000000001,14.758692000000002,14.465322500000001,15.321075,14.978464,15.24703,14.478145000000001,14.514612,14.478475,14.817263,15.079323,14.848725,14.711297,15.309123,14.776053,15.343105,14.662351999999998,14.458082,15.265501,15.385572,14.79829,15.297538
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,2017-08-26 10:56:00,14.679942,14.805648999999999,14.6027155,14.922173,14.622509,14.689314000000001,14.456585999999998,14.867823000000001,14.535909,14.879009,15.459574,14.433413,14.716479,14.873307,15.37859,14.622157999999999,14.533754,14.522936999999999,14.494426999999998,14.450375,15.276484,14.963548999999999,14.776370000000002,15.315112,14.637123,15.418076000000001,14.732851,14.460991,14.741001,15.101545000000002,14.546032,15.257635999999998,14.973241,14.898382000000002,14.521177,15.475370000000002,15.197547,14.591,15.028065,14.520984,14.735913,15.385512,15.39535,14.890227,14.506895000000002,14.720728,14.75792,14.4652195,15.320634,14.97766,15.247406,14.478212,14.514962,14.479360999999999,14.816652,15.079842000000001,14.847877,14.711037,15.309005,14.775716000000001,15.342115,14.662462,14.458073,15.264388,15.385939000000002,14.797197,15.296976
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,2017-08-26 10:58:00,14.679601000000002,14.805601999999999,14.602417,14.921632,14.622732,14.68919,14.456651,14.8681965,14.535906,14.878148999999999,15.459088,14.433487,14.716277,14.872167000000001,15.377964000000002,14.621651000000002,14.533379,14.522756,14.495010999999998,14.450432999999999,15.275766,14.963339999999999,14.775676999999998,15.314375,14.636572,15.418001,14.732309,14.460945,14.740344,15.102092,14.54679,15.257101,14.972532,14.898423000000001,14.520985,15.475495,15.196593,14.590867999999999,15.028578,14.520798000000001,14.736294,15.385617000000002,15.394939,14.889941,14.506875,14.720707999999998,14.757156,14.465110000000001,15.320196,14.976867000000002,15.247794,14.478237,14.515291,14.480272,14.816028,15.080372,14.847028,14.710748,15.308901,14.775364000000001,15.341129,14.662557000000001,14.458033,15.263288500000002,15.386304,14.796114000000001,15.296415
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,2017-08-26 11:00:00,14.679701,14.806045999999998,14.602707999999998,14.921648000000001,14.623479,14.689684,14.457161,14.869060500000002,14.536371,14.877801999999999,15.459319,14.434012,14.716597,14.871610999999998,15.378067,14.621578,14.533452,14.523060999999998,14.496077,14.45095,15.275791,14.963724,14.775464,15.314304000000002,14.636544,15.418666,14.732244,14.461329000000001,14.740137,15.103206,14.548068,15.257298,14.972403,14.899007000000001,14.521284,15.476314000000002,15.196231,14.591299,15.029648000000002,14.521091,14.737148,15.386435,15.395309,14.890166,14.507379,14.721135999999998,14.756947,14.4654455,15.320470000000002,14.976706,15.248887,14.47869,14.516132999999998,14.481717999999999,14.815866,15.081536999999999,14.846749,14.710963000000001,15.309546,14.775520000000002,15.340856,14.663165,14.458422,15.262929999999999,15.387421,14.795567000000002,15.296532
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2017-08-26 11:02:00,14.680664000000002,14.807026,14.603695000000002,14.922611999999999,14.624929000000002,14.690980999999999,14.458004,14.870579000000001,14.537105,14.878385,15.460789000000002,14.434806,14.717368,14.872089,15.379568,14.621872,14.533892000000002,14.523964000000001,14.497892000000002,14.451772,15.277296,14.965089,14.775745,15.315603,14.636971,15.420666,14.732570999999998,14.462010999999999,14.740374,15.105062,14.550121,15.258901999999999,14.973253,14.900251,14.521977,15.478216,15.197010999999998,14.592464000000001,15.0316,14.521730999999999,14.738611,15.388554000000001,15.397141,14.890975,14.508539,14.722002999999999,14.757724,14.466181,15.322101000000002,14.977604999999999,15.251318,14.479373,14.517487,14.483684,14.816172,15.083523999999999,14.847459,14.712128,15.311721,14.776225,15.342077,14.664686999999999,14.459097,15.264038000000001,15.389854,14.795966,15.297954
