,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,2017-08-26 07:10:00,22.268011,22.268042,22.26798,22.268023,22.268023,22.26804,22.268003,22.268036,22.268044,22.268013,22.268036,22.268028,22.26804,22.267985999999997,22.268038,22.268038,22.26803,22.267927,22.26776,22.268019,22.268032,22.268028,22.268042,22.26803,22.26804,22.26804,22.268044,22.268019,22.26804,22.26804,22.267778,22.268036,22.26802,22.268044,22.26803,22.26804,22.26802600000001,22.267882999999998,22.268038,22.268036,22.268028,22.26804,22.26804,22.268044,22.267866,22.268034,22.26796,22.267879999999998,22.268038,22.268023,22.268042,22.26804,22.268011,22.267769,22.268042,22.268038,22.268005,22.268013,22.268036,22.268044,22.268032,22.268017,22.26802,22.268028,22.268045,22.267963,22.268032
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,2017-08-26 07:12:00,22.26805,22.268091000000002,22.268024,22.268068,22.268066,22.268091000000002,22.268047,22.268082,22.268095,22.268057000000002,22.268082,22.268078,22.26809,22.26802600000001,22.268087,22.268082,22.268076,22.267967000000002,22.267786,22.268066,22.268082,22.268078,22.268091,22.268074,22.268091,22.268087,22.268093,22.26806400000001,22.268087,22.268083999999998,22.267813,22.268085,22.268068,22.268093,22.268082,22.268087,22.26806400000001,22.267923,22.268084,22.268085,22.268076,22.268085,22.268091,22.268091000000002,22.267906,22.268078,22.268005,22.267916,22.268085,22.268074,22.268091,22.268087,22.26806,22.267803,22.26809,22.268083999999998,22.268053,22.268060000000002,22.26808,22.268095000000002,22.26808,22.268060000000002,22.268066,22.268079999999998,22.268097,22.268005,22.268076
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2017-08-26 07:14:00,22.268045,22.26809,22.268024,22.268066,22.268063,22.26809,22.268045,22.268078,22.268093,22.268055,22.268078,22.268074,22.268087,22.26802600000001,22.268085,22.268078,22.268072,22.267971,22.267801,22.26806400000001,22.268078,22.268076,22.268087,22.268072,22.268087,22.268083999999998,22.268091,22.268060000000002,22.268084,22.268079999999998,22.267826,22.268082,22.26806400000001,22.26809,22.268078,22.268083999999998,22.268059,22.267927,22.26808,22.268083999999998,22.268074,22.268082,22.268087,22.268087,22.26791,22.268074,22.268007,22.26792,22.268084,22.268072,22.26809,22.268083999999998,22.26806,22.267818,22.268085,22.268079999999998,22.268053,22.268059,22.268076,22.268091000000002,22.268076,22.268059,22.268063,22.268076,22.268093,22.268005,22.268072
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,2017-08-26 07:16:00,22.268003,22.268036,22.267984,22.268017,22.268015,22.268034,22.268002,22.268028,22.268038,22.26801,22.268028,22.268024,22.268034,22.267988,22.268032,22.268028,22.268023,22.267942,22.267794,22.268017,22.26802600000001,22.268024,22.268036,22.268023,22.268034,22.268032,22.268038,22.268013,22.268034,22.26803,22.267813,22.26803,22.268017,22.268036,22.26802600000001,22.268032,22.268015,22.267902,22.26803,22.26803,22.268023,22.268032,22.268034,22.268036,22.267889,22.26802600000001,22.267971,22.267897,22.26803,22.26802,22.268036,22.268032,22.268011,22.267805,22.268034,22.26803,22.268005,22.268010999999998,22.268028,22.268038,22.26802600000001,22.268010999999998,22.268015,22.268024,22.26804,22.267971,22.268024
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,2017-08-26 07:18:00,22.267992,22.268019,22.267977,22.268005,22.268003,22.268019,22.26799,22.268010999999998,22.26802,22.267998000000002,22.268013,22.268010999999998,22.268019,22.267979,22.268017,22.268013,22.26801,22.267939000000002,22.267786,22.268003,22.268013,22.268010999999998,22.268019,22.26801,22.268019,22.268015,22.26802,22.268002,22.268017,22.268013,22.267807,22.268015,22.268005,22.268019,22.268013,22.268015,22.268002,22.2679,22.268013,22.268015,22.26801,22.268015,22.268019,22.268019,22.267885,22.268010999999998,22.267965,22.267893,22.268017,22.26801,22.268019,22.268015,22.268002,22.2678,22.268017,22.268013,22.267996,22.268,22.268011,22.26802,22.268011,22.268,22.268003,22.268010999999998,22.26802,22.267963,22.26801
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,2017-08-26 07:20:00,22.267984,22.26801,22.26797,22.267998000000002,22.267996,22.26801,22.267984,22.268002,22.268011,22.26799,22.268003,22.268003,22.26801,22.267973,22.268007,22.268003,22.268002,22.267931,22.267782,22.267998000000002,22.268003,22.268003,22.26801,22.268,22.26801,22.268005,22.26801,22.267994,22.268007,22.268003,22.267803,22.268007,22.267998,22.26801,22.268005,22.268005,22.267994,22.26789500000001,22.268003,22.268007,22.268002,22.268005,22.26801,22.26801,22.26788,22.268002,22.267956,22.267886999999998,22.268007,22.268002,22.26801,22.268005,22.267994,22.267794,22.268007,22.268003,22.267988,22.267992,22.268002,22.268010999999998,22.268003,22.267992,22.267996,22.268003,22.268011,22.267955999999998,22.268
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,2017-08-26 07:22:00,22.268177,22.268229,22.268166,22.268213,22.268196,22.268235999999998,22.268179,22.2682,22.268232,22.2682,22.268208,22.268219000000002,22.268229,22.268167000000002,22.268232,22.268204,22.268208,22.268093,22.267876,22.268217,22.268219,22.26822300000001,22.26822,22.2682,22.268229,22.268213,22.268227,22.2682,22.268213,22.268202,22.26792,22.268227,22.268208,22.268229,22.268232,22.268207999999998,22.26818,22.268042,22.268208,22.268229,22.268217,22.26821,22.268232,22.268219000000002,22.268024,22.268196,22.26814,22.268024,22.26822300000001,22.26823,22.268225,22.268210999999997,22.268215,22.26791,22.268211,22.268206,22.268196,22.268214999999998,22.2682,22.268234,22.268219,22.268198,22.268202,22.268227,22.268234,22.268135,22.268198
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,2017-08-26 07:24:00,22.268244,22.268288000000002,22.26824,22.268278,22.268257,22.268295000000002,22.268246,22.268255,22.26829,22.268265,22.268263,22.268282,22.268288,22.268235999999998,22.268293,22.26826,22.268269,22.268162,22.267914,22.268282,22.26828,22.268286,22.268278,22.268257000000002,22.268288,22.268269,22.268284,22.268263,22.268267,22.268255,22.267979,22.268286,22.26827,22.268286,22.268295,22.268263,22.26824,22.268107999999998,22.268263,22.26829,22.268278,22.268265,22.268293,22.268273999999998,22.268091,22.268253,22.268213,22.268087,22.268282,22.268297,22.268282,22.268267,22.26829,22.267960000000002,22.268265,22.268263,22.268267,22.268284,22.268257,22.268293,22.26828,22.268261,22.268263,22.26829,22.268291,22.268206,22.268255
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,2017-08-26 07:26:00,22.268332,22.268364000000002,22.26834,22.268364000000002,22.26834,22.268376999999997,22.268335,22.268328,22.268366,22.268353,22.26834,22.268366,22.268366,22.268332,22.268373,22.268332,22.268349,22.26825,22.267918,22.268372,22.26836,22.268372,22.26835,22.268333,22.268366,22.268342999999998,22.268358,22.268349,22.26834,22.268324,22.267992,22.268368,22.268356,22.26836,22.268383,22.268333,22.26832000000001,22.268171,22.268335,22.268372,22.268362,22.268337,22.268373,22.268347,22.268147,22.268326000000002,22.268314,22.26815,22.268362,22.26839,22.268356,22.268341,22.268383,22.267965,22.268337,22.268335,22.268358,22.26838,22.26833,22.268372,22.268362,22.268345,22.268347,22.268375,22.268366,22.268301,22.268332
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,2017-08-26 07:28:00,22.268261,22.268278,22.268246,22.268282,22.268267,22.268288000000002,22.268263,22.268257000000002,22.268278,22.268272,22.268265,22.268282,22.26828,22.268245999999998,22.268286,22.26826,22.268272,22.268166,22.267843,22.268284,22.268278,22.268286,22.268269,22.268263,22.26828,22.268265,22.268272,22.26827,22.268263,22.268253,22.267897,22.268284,22.268276,22.268273999999998,22.268291,22.26826,22.268257,22.268087,22.268261,22.268284,22.26828,22.268261,22.268286,22.268265,22.26806,22.268257000000002,22.268215,22.268072,22.268278,22.268295000000002,22.268274,22.268265,22.268293,22.267872,22.26826,22.268261,22.268274,22.268286,22.26826,22.268282,22.26828,22.26827,22.26827,22.26829,22.268278,22.268213,22.268261
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,2017-08-26 07:30:00,22.26826,22.268295000000002,22.268208,22.268284,22.268276,22.268301,22.26825,22.268278,22.268297,22.26827,22.268284,22.268291,22.268295,22.268219000000002,22.2683,22.268279999999997,22.268284,22.268117999999998,22.267815,22.268284,22.268291,22.268293,22.26829,22.268279999999997,22.268295,22.268286,22.268293,22.268276,22.268284,22.268276,22.267857,22.268295000000002,22.26828,22.268293,22.268297,22.268282,22.268272,22.26804,22.268282,22.268297,22.26829,22.268282,22.2683,22.268288000000002,22.26801,22.268278,22.268171,22.268028,22.268293,22.268291,22.268293,22.268286,22.268278,22.267836,22.268282,22.268282,22.268255,22.268276,22.26828,22.2683,22.26829,22.268272,22.268278,22.268295000000002,22.268297,22.268175,22.268278
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,2017-08-26 07:32:00,22.26825,22.268309,22.26819200000001,22.268278,22.268274,22.268309,22.268238,22.268293,22.268312,22.268261,22.268295,22.268291,22.268307,22.268202,22.268305,22.268295000000002,22.268288,22.268099,22.267817,22.268276,22.268295,22.268291,22.268307,22.268286,22.268307,22.268301,22.26831,22.26827,22.268301,22.268295000000002,22.267855,22.268301,22.268276,22.26831,22.268297,22.2683,22.268274,22.26802600000001,22.268297,22.268303,22.26829,22.2683,22.268309,22.268304999999998,22.267996,22.26829,22.268154,22.268013,22.268301,22.268284,22.268307,22.268301,22.268265,22.26784,22.268301,22.268297,22.268242,22.268265,22.268293,22.268311999999998,22.268293,22.268269,22.268274,22.268293,22.268314,22.26816,22.268288
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2017-08-26 07:34:00,22.268217,22.268282,22.268166,22.268245999999998,22.268242,22.268279999999997,22.268208,22.268269,22.268288,22.268227,22.268269,22.26826,22.26828,22.268175,22.268276,22.268269,22.26826,22.268079999999998,22.26782,22.268242,22.268265,22.26826,22.268282,22.26826,22.26828,22.268273999999998,22.268286,22.268238,22.268276,22.268272,22.267855,22.26827,22.268244,22.268284,22.268263,22.268276,22.268244,22.268010999999998,22.268272,22.268272,22.268257,22.268273999999998,22.26828,22.268282,22.267984,22.268263,22.268135,22.268,22.268274,22.26825,22.268282,22.268273999999998,22.26823,22.267843,22.268278,22.268272,22.268211,22.26823,22.268269,22.268286,22.268263,22.268234,22.268242,22.268261,22.268288,22.268139,22.26826
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,2017-08-26 07:36:00,22.268188,22.26825,22.268147,22.268214999999998,22.268213,22.26825,22.268183,22.268235999999998,22.268255,22.268198,22.268236,22.268229,22.268248,22.268154,22.268244,22.268238,22.268227,22.268066,22.267822,22.268213,22.268234,22.268229,22.26825,22.268227,22.268248,22.268244,22.268253,22.26821,22.268246,22.268242,22.267857,22.26824,22.268213,22.268253,22.268232,22.268244,22.268211,22.268003,22.26824,22.26824,22.268227,22.268244,22.26825,22.268251,22.267977,22.268232,22.26812,22.267992,22.268242,22.26822,22.268251,22.268244,22.268204,22.267845,22.268248,22.26824,22.268188,22.268204,22.268236,22.268253,22.268232,22.268206,22.268211,22.268229,22.268257,22.268122,22.268229
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,2017-08-26 07:38:00,22.268095,22.268143,22.268055,22.268112,22.268114,22.268139,22.268087,22.268135,22.268147,22.2681,22.268133,22.268124,22.268139,22.268063,22.268135,22.268137,22.268124,22.267988,22.267788,22.26811,22.268127,22.268122,22.268145,22.268126000000002,22.268139,22.26814,22.268147,22.26811,22.26814,22.26814,22.267813,22.268131,22.268112,22.268145,22.268126,22.26814,22.268118,22.267937,22.268139,22.268131,22.268122,22.26814,22.268139,22.268145,22.267914,22.268131,22.26803,22.267927,22.268135,22.268114,22.268143,22.26814,22.268099,22.267801000000002,22.268143,22.268139,22.26809,22.2681,22.268135,22.268145,22.268126,22.268106,22.268112,22.268124,22.268148,22.268036,22.268127
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,2017-08-26 07:40:00,22.26805,22.268091000000002,22.268011,22.268063,22.26806400000001,22.268087,22.26804,22.268085,22.268095,22.268051,22.268084,22.268072,22.268087,22.268019,22.268084,22.268087,22.268074,22.26795,22.267769,22.268059,22.268078,22.268072,22.268093,22.268076,22.268087,22.26809,22.268095,22.268060000000002,22.268091,22.268091000000002,22.26779,22.268079999999998,22.268063,22.268093,22.268074,22.268091000000002,22.268068,22.267904,22.268087,22.268082,22.268072,22.268091000000002,22.268087,22.268095000000002,22.267883,22.268083999999998,22.267988,22.267897,22.268084,22.268063,22.268093,22.26809,22.26805,22.267778,22.268093,22.268087,22.268042,22.268051,22.268085,22.268093,22.268076,22.268059,22.268063,22.268072,22.268097,22.267994,22.268078
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,2017-08-26 07:42:00,22.268005,22.268047,22.267971,22.268019,22.268023,22.268044,22.267998,22.268045,22.268053,22.268007,22.268042,22.26803,22.268045,22.267979,22.26804,22.268045,22.268032,22.267917999999998,22.267757,22.268015,22.268034,22.268028,22.268051,22.268034,22.268045,22.268047,22.268051,22.268017,22.26805,22.26805,22.267775,22.268038,22.26802,22.268051,22.26803,22.26805,22.26802600000001,22.267876,22.268045,22.268038,22.268028,22.268047,22.268044,22.268053,22.267857,22.268042,22.26795,22.267870000000002,22.268042,22.268019,22.26805,22.268047,22.268003,22.267765,22.268051,22.268045,22.267998,22.268007,22.268044,22.26805,22.268032,22.268015,22.26802,22.268028,22.268053,22.267955999999998,22.268036
