,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2017-08-26 05:14:00,11.576886,11.779448,11.567299,11.7305565,11.588672,11.686897,11.412256,11.8110285,10.951929,11.827044500000001,12.255659,10.394515,11.709559,12.093900999999999,12.19919,11.547063,11.539652,11.524287,11.599014,11.243545,12.140373,11.731447,11.716762,12.182935,11.579134,12.113585,11.601586,11.385629,11.672015,11.953521,11.66647,12.040479,11.817705,11.854662,11.480018,12.172303999999999,12.191498,11.735738000000001,11.883444,11.411744,11.652745,12.090554,12.135037,11.851633,11.605432,11.721932,11.9241,11.42891,12.066624,11.882019,12.000002,10.414709,11.458241,11.41297,11.762605,11.907647,11.936741,11.592335,12.016482,11.7506275,12.302923,11.571181,11.358759,12.283711,12.116903,12.020482000000001,12.092073
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,2017-08-26 05:16:00,11.576752,11.779010000000001,11.567608,11.730751,11.587892,11.686555,11.411858,11.810392,10.960637,11.827581,12.256337,10.394581,11.709227,12.092226,12.199889,11.54722,11.539373,11.524539,11.598012,11.245675,12.141014,11.731199,11.716763,12.183523,11.579165,12.1135,11.601899,11.385705999999999,11.672065,11.952952999999999,11.665295,12.04124,11.818294,11.8542385,11.479919,12.172071,12.191474,11.734639999999999,11.882684,11.412185000000001,11.65199,12.090233,12.135648,11.851385,11.604888,11.721422,11.922575,11.429135,12.067247,11.882739,11.99947,10.414631,11.45775,11.412647,11.76256,11.906953,11.936091,11.592219,12.01633,11.750414,12.30289,11.57035,11.359056,12.283361,12.116486,12.018632,12.092847
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,2017-08-26 05:18:00,11.576623,11.778566,11.567914,11.730953,11.587106,11.686209,11.411455,11.809751,10.969209,11.828108,12.257009,10.394642,11.708888,12.09055,12.200582,11.547371,11.539087,11.524782,11.597006,11.24775,12.141645,11.730958,11.716758,12.184104,11.579189,12.113422,11.602205,11.385772,11.672108,11.952382,11.66412,12.042003999999999,11.818883,11.853808,11.479812,12.171844,12.191441,11.733546,11.881922,11.412614,11.651236,12.089916,12.13626,11.8511305,11.604338,11.720907,11.92105,11.429355000000001,12.067878,11.883450999999999,11.998939,10.414552,11.457256,11.41232,11.762509,11.906257,11.9354315,11.592108999999999,12.016185,11.750195,12.302849,11.569521,11.35934,12.283004,12.116068,12.01678,12.0936165
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,2017-08-26 05:20:00,11.576501,11.778119,11.568214,11.731162,11.586318,11.685857,11.411048,11.809105,10.977642,11.828624000000001,12.257674,10.394699000000001,11.708543,12.08888,12.201269,11.547514999999999,11.538795,11.525016,11.595994,11.249765,12.142268,11.730723,11.716747,12.184676,11.579207,12.113352,11.602504,11.385828,11.672144,11.951808999999999,11.662946,12.042769,11.819473,11.853373,11.479696,12.171619999999999,12.191398,11.732452,11.881158,11.413031,11.65048,12.089603,12.136874,11.850869,11.60378,11.7203865,11.919529,11.429569,12.068515,11.884153999999999,11.998408,10.414471,11.456758,11.411989,11.762453,11.905558000000001,11.934762,11.592005,12.016048,11.749969,12.302799,11.568694,11.35961,12.2826395,12.115649,12.014928,12.094385
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,2017-08-26 05:22:00,11.576407,11.777691,11.568534,11.7314,11.585549,11.685524000000001,11.410661,11.808477,10.98597,11.829152,12.258358,10.394777000000001,11.708215,12.087242999999999,12.201975,11.547675,11.538521,11.525263,11.5949955,11.251743,12.142906,11.730519000000001,11.716755,12.185263,11.579242,12.113313,11.602819,11.385897,11.672198,11.951255999999999,11.661795,12.043562,11.820085,11.852955999999999,11.479596,12.171425,12.19137,11.7313795,11.880414,11.41346,11.649748,12.089319,12.137512,11.850625,11.603236,11.719885000000001,11.918035,11.429803,12.06918,11.8848715,11.997903,10.414413,11.45628,11.41168,11.762413,11.90488,11.934106,11.591928999999999,12.015943,11.749761,12.302766,11.567892,11.35989,12.282292,12.115254,12.013099,12.095174
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2017-08-26 05:24:00,11.576316,11.777255,11.568846,11.731641,11.584774,11.6851845,11.410267,11.807841999999999,10.994167,11.829666,12.259033,10.394855,11.707878,12.085608500000001,12.202671,11.547825999999999,11.538239,11.525497,11.593988,11.253662,12.143533,11.730319,11.716755,12.185839,11.5792675,12.11328,11.603125,11.385954,11.672243,11.950698,11.6606455,12.044353,11.820693,11.852530999999999,11.479487,12.171233,12.19133,11.7303,11.879665,11.413876,11.649011,12.089037,12.138149,11.850372,11.602681,11.719375,11.916526,11.430028,12.069848,11.885576,11.9973955,10.414358,11.455798,11.411366000000001,11.762364,11.904196,11.933438,11.591855,12.015842,11.749545,12.302721,11.567091,11.360156,12.281937,12.114858,12.011268,12.095958
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,2017-08-26 05:26:00,11.576227,11.776814,11.569149,11.731886,11.583995,11.684838000000001,11.409867,11.807202,11.002265,11.830169,12.259704,10.39493,11.707534,12.083973,12.2033615,11.547969,11.537948,11.525719,11.592972,11.255522000000001,12.144147,11.7301235,11.716748,12.186407,11.579286,12.1132555,11.603422,11.385999,11.672281,11.950137,11.659499,12.045145,11.821301,11.8521,11.479368,12.171046,12.191281,11.729216000000001,11.878914,11.414278999999999,11.6482725,12.08876,12.138788,11.850113,11.602115,11.718860000000001,11.915004,11.430245,12.07052,11.886269,11.99689,10.414304,11.455312,11.411047,11.762308,11.903508,11.932762,11.591784,12.01575,11.749321,12.30267,11.566291,11.360408,12.281575,12.114461,12.009436,12.096741
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,2017-08-26 05:28:00,11.576136,11.776361,11.569439,11.73213,11.583203,11.684481,11.409454,11.806552,11.010236,11.830654,12.260362,10.394996,11.707175,12.082329,12.204039,11.548097,11.5376425,11.525922,11.591939,11.257311,12.144748,11.729927,11.716729,12.186961,11.57929,12.113233000000001,11.603704,11.386026,11.672306,11.949567,11.65835,12.045932,11.821903,11.851659,11.479232,12.170857,12.191216,11.728124000000001,11.878153,11.414661,11.647526,12.088482,12.139424,11.849839999999999,11.601532,11.718333,11.913469,11.430448,12.071192,11.886944999999999,11.996377,10.414244,11.454814,11.410717,11.762238,11.90281,11.932072,11.591708,12.01566,11.749083,12.302603,11.565487,11.36064,12.281199,12.1140585,12.007596000000001,12.097516
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2017-08-26 05:30:00,11.576049,11.775905,11.569723,11.732381,11.58241,11.684119,11.409039,11.805899,11.018094,11.831133,12.261015,10.395057000000001,11.706814,12.080679,12.20471,11.548219,11.537333,11.526114,11.590903,11.259029,12.145342,11.729738000000001,11.716704,12.187508,11.5792885,12.113219,11.60398,11.3860445,11.672325,11.948996000000001,11.657206,12.046720500000001,11.822507,11.8512125,11.479088,12.170675,12.191143,11.727027,11.877391,11.415033,11.646779,12.08821,12.140064,11.849561,11.600941,11.717803,11.911937,11.430644000000001,12.071869,11.887614,11.995867,10.414183999999999,11.454312,11.410384,11.762162,11.90211,11.931376,11.591639,12.01558,11.748838000000001,12.302529,11.564689,11.36086,12.280819000000001,12.113656,12.005755,12.098291
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,2017-08-26 05:32:00,11.575969,11.775445,11.5700035,11.732636999999999,11.581616,11.683755,11.408621,11.805242,11.025865,11.831603,12.2616625,10.395113,11.706448,12.079025,12.205375,11.548333999999999,11.537017,11.5262985,11.589865,11.260695,12.145928,11.729558,11.716675,12.188046,11.579282,12.1132145,11.60425,11.386053,11.67234,11.9484215,11.656065,12.047511,11.823113,11.850762,11.478937,12.170499000000001,12.191062,11.725927,11.876629,11.415395,11.646031,12.087944,12.140708,11.849277,11.600342,11.71727,11.910403,11.430837,12.072549,11.888276,11.995358,10.414187,11.45381,11.41005,11.76208,11.901409,11.9306755,11.591576,12.015509,11.748586999999999,12.302449,11.563892999999998,11.361068,12.280433,12.1132555,12.003912,12.099066
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,2017-08-26 05:34:00,11.575902,11.774989,11.570287,11.732907,11.580829,11.683394,11.408207,11.804588,11.033552,11.83207,12.262312,10.395174,11.706084,12.077376,12.206039,11.548451,11.536704,11.526480000000001,11.588828,11.262317999999999,12.146514,11.729393,11.716648,12.188584,11.579277,12.113226,11.604521,11.386061,11.672357,11.947853,11.654931,12.048309,11.823729,11.850315,11.478786,12.170335000000001,12.190981,11.7248335,11.875873,11.415753,11.64529,12.087691,12.141364,11.848994,11.599742,11.716739,11.908882,11.43103,12.073241,11.888939,11.99486,10.4145565,11.453313,11.409723,11.762,11.900713,11.929977,11.591525,12.015454,11.748338,12.302369,11.563108,11.361273,12.280047,12.112863,12.002072,12.099846
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,2017-08-26 05:36:00,11.575848,11.774539,11.570576,11.733193,11.580046,11.68304,11.407796,11.803939999999999,11.041065,11.832539,12.262966,10.395239,11.705726,12.07574,12.20671,11.548569,11.536392,11.526660000000001,11.587791,11.263905000000001,12.147103,11.729244,11.716623,12.189125,11.579275,12.113256,11.604794,11.386065499999999,11.672375,11.947289999999999,11.653807,12.049119000000001,11.824355,11.849872999999999,11.478639,12.170186,12.190905,11.723747999999999,11.875125,11.41611,11.644557,12.087454,12.142034,11.848714999999999,11.599144,11.716211,11.907376,11.431225,12.073948,11.8896055,11.994372,10.415192,11.452824,11.409400999999999,11.761921,11.900022,11.929285,11.591488,12.015416,11.748091,12.302295,11.562333,11.361474,12.279672,12.112482,12.000244,12.100633
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,2017-08-26 05:38:00,11.575817,11.774105,11.57088,11.733505000000001,11.579281,11.682701,11.407403,11.803306,11.048401,11.833015,12.263636,10.395321000000001,11.705381,12.074122000000001,12.207393,11.548698,11.536096,11.52685,11.586765,11.265459,12.147703,11.729123,11.716612,12.189677,11.579288,12.113315,11.605078,11.386083,11.672406,11.946743,11.652705,12.049949,11.825002,11.849444,11.478505,12.170062,12.190838,11.722689,11.874394,11.416478,11.643842,12.087241,12.142728,11.848447,11.59856,11.715698,11.905895,11.431434,12.074676,11.890283,11.993906,10.416039,11.452355,11.409098,11.761854,11.899345,11.928606,11.591477000000001,12.015405,11.747857000000002,12.302232,11.561582000000001,11.361685,12.279309,12.112121,11.998427000000001,12.101437
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,2017-08-26 05:40:00,11.575784,11.773657,11.57117,11.733815,11.578505,11.682350999999999,11.407001,11.802660000000001,11.055606,11.833472,12.264288,10.395396,11.705025,12.072493,12.208056,11.548816,11.535784,11.527023,11.585723,11.266949,12.148282,11.729001,11.716588,12.190211,11.579288,12.113371,11.60535,11.386086,11.672425,11.946183999999999,11.651596,12.050767,11.825639,11.849003,11.478357,12.169933,12.190748,11.721625,11.873655,11.416829,11.643119,12.087024000000001,12.143414,11.848165,11.597961,11.715172,11.904407,11.431631,12.075397,11.890939,11.993431,10.417058,11.451879,11.408785,11.761774,11.898658,11.92791,11.591463000000001,12.015396,11.747608999999999,12.302148,11.560825999999999,11.361879,12.278924,12.11175,11.996592,12.102228
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,2017-08-26 05:42:00,11.575751,11.773199,11.571449,11.734124000000001,11.577719,11.681991,11.4065895,11.802004,11.062572,11.833915,12.264928,10.395471,11.704658,12.070857,12.208705,11.548923,11.53546,11.527182,11.584673,11.268381,12.148847,11.728879,11.716553,12.190731,11.579276,12.113428,11.605609,11.386078,11.672434,11.945619,11.650481,12.051578,11.826269,11.848552,11.478196,12.169805,12.190646,11.720559,11.8729105,11.417164999999999,11.642389,12.086807,12.144096,11.847872,11.59735,11.714636,11.902913,11.431819,12.076113,11.891577999999999,11.992954,10.41825,11.451393,11.4084635,11.7616825,11.897964,11.9272,11.591447,12.01539,11.747349,12.30205,11.560072,11.362061,12.278525,12.111374,11.994746000000001,12.103011
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,2017-08-26 05:44:00,11.575686,11.7727,11.571686,11.734403,11.576895,11.681589,11.406137,11.801307000000001,11.069259,11.83431,12.265527,10.395506,11.704249,12.069183,12.209311,11.548985499999999,11.535094,11.527292,11.583582,11.269726,12.149367,11.728726,11.7164755,12.191208,11.579222,12.113461000000001,11.605825,11.386023,11.6724,11.945014,11.649328,12.052351,11.826862,11.84806,11.47799,12.169645,12.190498,11.719461,11.87213,11.417451,11.6416235,12.086561,12.144746,11.847536,11.596695,11.71406,11.901384,11.431964,12.076797,11.892169,11.992442,10.419709,11.450867,11.408099,11.761549,11.897232,11.926446,11.591397,12.015359,11.747044,12.30191,11.559284,11.362193,12.278085,12.110962,11.992855,12.103754
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,2017-08-26 05:46:00,11.575632,11.772203,11.571923,11.734694000000001,11.576076,11.6811905,11.405687,11.800613,11.075739,11.834700999999999,12.266128,10.395539,11.703842,12.067516,12.209915,11.549047,11.534728,11.527398,11.582499,11.271024,12.149887,11.728588,11.716398,12.191685000000001,11.579166,12.113507,11.60604,11.385964,11.672368,11.944412,11.648184,12.05313,11.827463,11.847567999999999,11.477782,12.1694975,12.1903515,11.718377,11.871355,11.417731,11.640864,12.086328,12.145405,11.8472,11.59604,11.713486999999999,11.899866,11.432109,12.07749,11.892756,11.991937,10.421842,11.450344,11.407735,11.761414,11.896505,11.925689,11.591358999999999,12.015343,11.746738,12.301772,11.55851,11.362321,12.277646,12.110558,11.990969,12.104503
