,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,2017-08-26 11:16:00,14.258189000000002,14.279017999999999,14.266203,14.266251,14.2608385,14.27876,14.256479999999998,14.269533,14.281057,14.261045000000001,14.381013,14.270098999999998,14.276487,14.26084,14.351984,14.270788,14.267504999999998,14.254204999999999,14.314709,14.266979999999998,14.312888,14.272437,14.27809,14.3165,14.276879999999998,14.423614,14.279492,14.262507000000001,14.274729999999998,14.337129999999998,14.308041,14.3173065,14.265725,14.278720999999999,14.27425,14.498685,14.282379999999998,14.253354999999999,14.274772,14.274857,14.268892,14.431448999999999,14.376787,14.278275,14.259610999999998,14.268157,14.265015,14.248057000000001,14.344091,14.271963000000001,14.3873625,14.274107999999998,14.268169,14.333530999999999,14.275482,14.298188,14.26482,14.264256,14.356012,14.28035,14.317788,14.260823,14.263604999999998,14.300173000000001,14.499227,14.256224,14.319097
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,2017-08-26 11:18:00,14.2605915,14.281476999999999,14.269727,14.268792999999999,14.263098,14.281305,14.259047,14.271482999999998,14.284009,14.263663000000001,14.383514000000002,14.272511999999999,14.278783,14.264070000000002,14.354902,14.272784,14.269753,14.257624,14.319115,14.269666,14.316126,14.274964,14.280312,14.3191595,14.279210999999998,14.425713,14.281861,14.264922,14.276794,14.339610999999998,14.313320999999998,14.320464000000001,14.268233,14.281017000000002,14.27683,14.500172000000001,14.284245,14.257279,14.276982,14.277285000000001,14.271287,14.4334345,14.379848499999998,14.280501000000001,14.26419,14.270117,14.268805,14.251651,14.346905,14.274776000000001,14.390258,14.276193,14.271219,14.338610999999998,14.277524,14.300476999999999,14.267934,14.267048999999998,14.358254,14.282966,14.320757,14.26321,14.26599,14.304034,14.501156,14.259336,14.321689
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,2017-08-26 11:20:00,14.262944,14.284820999999999,14.2747345,14.271076,14.265213,14.284732,14.261498,14.273179,14.287257,14.266110000000001,14.385404,14.274612,14.280898,14.267109,14.357178,14.274494,14.271729,14.260932999999998,14.323232,14.272063000000001,14.318803,14.277192000000001,14.283137,14.321669,14.281533,14.427278,14.285101999999998,14.267148,14.278538,14.341748999999998,14.317633,14.323039999999999,14.270492,14.284135000000001,14.27927,14.501235999999999,14.286079999999998,14.261109,14.278958,14.279411999999999,14.273378,14.434944,14.382087,14.283527,14.270489,14.271825,14.274437,14.255222,14.349170999999998,14.277664000000001,14.392368,14.277953,14.274043,14.343051,14.27929,14.303247,14.270779,14.269589999999999,14.360155,14.286419,14.323256,14.265444,14.268164,14.307072,14.502494,14.262329000000001,14.32409
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,2017-08-26 11:22:00,14.265281,14.28767,14.2789955,14.273309,14.267302,14.287767,14.263955,14.274820000000002,14.289668,14.268528,14.386913,14.276698999999999,14.284189,14.27012,14.359118,14.276160999999998,14.273661,14.264217000000002,14.327497,14.274438,14.320922,14.279782999999998,14.285981,14.323720000000002,14.28486,14.428554,14.287713,14.269341,14.280522,14.343635999999998,14.32215,14.325161999999999,14.2727,14.286866,14.283081,14.5020685,14.288011,14.264895999999998,14.280947,14.282564,14.275441,14.436182999999998,14.38381,14.286223000000001,14.275504000000002,14.273482999999999,14.2787,14.258717,14.351137,14.281839000000002,14.394028,14.279725,14.278431,14.347764999999999,14.282044,14.306082,14.273631,14.2721,14.361826999999998,14.289062,14.3253145,14.267657,14.270298,14.309547,14.503578,14.265285,14.326094
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,2017-08-26 11:24:00,14.26751,14.289558999999999,14.282173,14.275424,14.269260999999998,14.289810999999998,14.266333,14.276342000000001,14.291328,14.270819,14.38807,14.278699,14.286564000000002,14.27315,14.360682999999998,14.27771,14.275471,14.267491,14.332041,14.276739000000001,14.32276,14.283301999999999,14.287876,14.325439000000001,14.287139000000002,14.429584,14.28946,14.271405,14.283291,14.345288,14.327241,14.32704,14.274783,14.288648,14.285791,14.502667,14.2905445,14.269321,14.28286,14.285423000000002,14.277411,14.437173999999999,14.385182,14.287988,14.279785999999998,14.275016,14.28201,14.262204,14.3528185,14.284710999999998,14.3953285,14.282146,14.281814,14.352898999999999,14.2843895,14.308063500000001,14.277617,14.274529000000001,14.3632765,14.290853,14.327121,14.269746,14.272301,14.311595,14.50442,14.268163000000001,14.327787
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2017-08-26 11:26:00,14.269672,14.291016,14.284917000000002,14.277463000000001,14.271109,14.291306500000001,14.2686615,14.277741,14.292521,14.273028,14.389060999999998,14.280648000000001,14.288145000000002,14.2774935,14.362047,14.279122000000001,14.277184,14.271482999999998,14.337132999999998,14.279162,14.324456,14.285732999999999,14.289172,14.327005999999999,14.288683,14.430456,14.290679,14.273372,14.285178,14.346770000000001,14.332823,14.328714999999999,14.276788,14.289962,14.287708,14.503109,14.293307,14.274304999999998,14.284744,14.287360000000001,14.279285,14.438002,14.386394,14.289252,14.284092,14.276435000000001,14.285016,14.265935,14.354233,14.286878,14.396444,14.284409,14.284367,14.358513,14.285914000000002,14.309648000000001,14.281179000000002,14.276955,14.364489,14.292148000000001,14.328767,14.271735999999999,14.274206,14.313317000000001,14.505089000000002,14.271101999999999,14.329321
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,2017-08-26 11:28:00,14.271837,14.292239000000002,14.287617,14.279497000000001,14.272903,14.292532000000001,14.271006,14.279048999999999,14.293464000000002,14.275251,14.3899975,14.283275,14.289345,14.281011,14.363354,14.280436499999999,14.278845,14.275817000000002,14.342991,14.282404999999999,14.325975,14.287567000000001,14.290153,14.328512,14.289876,14.431249,14.291617,14.275319,14.286427,14.348116000000001,14.338862,14.330219,14.278774,14.291057,14.289276999999998,14.503491,14.295360999999998,14.278784,14.287246,14.288816,14.281138,14.438742999999999,14.387557,14.290295,14.288636,14.277779,14.288035999999998,14.270398000000002,14.355541,14.288804,14.397484,14.285925,14.286599,14.364664999999999,14.286957,14.31117,14.283964,14.280220000000002,14.365549,14.293184,14.3302355,14.273696,14.276089,14.31492,14.505684,14.275006,14.330789
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,2017-08-26 11:30:00,14.274154,14.293451000000001,14.290553,14.282282999999998,14.274782,14.293775,14.27352,14.280392,14.294410999999998,14.277631,14.39104,14.28575,14.290487,14.284116000000001,14.364803,14.281787,14.28059,14.279754,14.350052,14.285035999999998,14.327545,14.289304000000001,14.291095,14.330017000000002,14.291029,14.432115,14.292539,14.277389000000001,14.287469,14.349426999999999,14.345560999999998,14.331803,14.280974,14.292124,14.290857999999998,14.503945000000002,14.2971525,14.283252,14.289749,14.290201000000001,14.283601999999998,14.43955,14.388857000000002,14.291298999999999,14.293576000000002,14.27917,14.29133,14.275442000000002,14.356965,14.290795000000001,14.398623,14.287115,14.288924,14.371751000000001,14.287876,14.312783,14.28659,14.283257999999998,14.366666,14.294229000000001,14.331767,14.275777,14.278088,14.316667,14.506362,14.278979999999999,14.332272
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,2017-08-26 11:32:00,14.27664,14.29468,14.293739000000002,14.285273000000002,14.276745000000002,14.295082999999998,14.276215,14.281754000000001,14.295394,14.280516,14.392164,14.287788,14.291651000000002,14.287192999999998,14.366357999999998,14.283185999999999,14.282410999999998,14.283626000000002,14.3588085,14.287332000000001,14.329204999999998,14.29106,14.292049,14.331524,14.292209,14.433025,14.293485,14.279568,14.288441,14.350742000000002,14.353165,14.333489000000002,14.284104,14.293192000000001,14.292532,14.50443,14.298925,14.287931,14.291787,14.291620000000002,14.286118,14.440398000000002,14.390258,14.292295000000001,14.298951,14.280594,14.294893,14.280404,14.358495,14.292910000000001,14.399835,14.288182,14.291417,14.380214000000002,14.28876,14.314433,14.289285,14.285898999999999,14.367856,14.295321,14.3334,14.277968,14.280187,14.318567000000002,14.507069,14.282526,14.333739
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,2017-08-26 11:34:00,14.279439000000002,14.296009,14.297272,14.287846,14.278851,14.296542,14.279437,14.283195000000001,14.296491,14.284022,14.393411,14.289717000000001,14.2929325,14.290482500000001,14.368052,14.284939000000001,14.284594,14.287745999999999,14.369779,14.289644000000001,14.331026,14.292967,14.293103,14.333135,14.293512,14.434023000000002,14.294536,14.282045000000002,14.289473,14.352135999999998,14.362177,14.335339999999999,14.286912,14.294342000000002,14.294398,14.504983,14.300839000000002,14.293042000000002,14.293616,14.293182999999999,14.288324,14.441329000000001,14.391797,14.293362,14.305103,14.282101999999998,14.298823,14.285594,14.360166,14.295247,14.401155,14.289288,14.294182,14.390644,14.289711,14.316095,14.2922125,14.288519,14.36917,14.296541,14.335203,14.280337,14.282584,14.320682000000001,14.507841,14.286098999999998,14.335294
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,2017-08-26 11:36:00,14.284415,14.299663,14.303532999999998,14.292264000000001,14.282696,14.300434,14.284762,14.286594000000001,14.299936,14.289054,14.396779,14.293764999999999,14.296461,14.296215,14.372207,14.288672,14.288951,14.294327,14.38436,14.294195000000002,14.335163,14.297207,14.296354,14.336747,14.297092999999998,14.437071,14.297844,14.286843,14.292521,14.355519000000001,14.374847,14.339599,14.291396,14.297697,14.298698000000002,14.507467000000002,14.304509,14.300826,14.297281,14.297070499999998,14.292439000000002,14.444273999999998,14.395873000000002,14.296567999999999,14.314079,14.285337,14.305529,14.293035999999999,14.364202,14.300107999999998,14.404849,14.29241,14.299522,14.405479999999999,14.292678,14.319679999999998,14.297626500000002,14.293358,14.372381,14.300141,14.339273,14.284966,14.287285999999998,14.325308999999999,14.510885,14.291856,14.338803
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,2017-08-26 11:38:00,14.289864,14.303859,14.3107605,14.297241,14.287301,14.304898999999999,14.2905655,14.291065,14.303887,14.294486,14.400803,14.29841,14.300537,14.302873000000002,14.377101,14.292608999999999,14.293574,14.302075,14.401042000000002,14.2994585,14.340082,14.302119,14.300109,14.341083,14.301225,14.440569,14.301656,14.291977,14.296064,14.359529,14.389524,14.344622,14.296344,14.301554999999999,14.303665,14.510317,14.3089695,14.309946,14.301525,14.301558499999999,14.297071,14.447641,14.400676999999998,14.300254999999998,14.324178,14.289222,14.313206,14.301931,14.368951999999998,14.3057165,14.409204999999998,14.296033,14.305691,14.422023999999999,14.296125,14.323901999999999,14.3039,14.298957000000001,14.3762245,14.304271,14.344133,14.290258999999999,14.292307,14.330782000000001,14.514319,14.298570999999999,14.343015
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,2017-08-26 11:40:00,14.295997,14.308610999999999,14.318983,14.302954000000001,14.293136,14.310006,14.29715,14.295639000000001,14.308412,14.300628,14.4055395,14.303817,14.305269,14.310532,14.382753,14.296957,14.298714000000002,14.311017999999999,14.418139000000002,14.3055725,14.345779,14.307757999999998,14.304470000000002,14.346210500000002,14.306010999999998,14.444598000000001,14.306057,14.297707999999998,14.300219,14.364189999999999,14.40528,14.3504,14.301978,14.305953,14.309375,14.513701999999999,14.314309,14.320246,14.3063545,14.306754000000002,14.302431,14.451526000000001,14.40615,14.304473000000002,14.335462,14.294084,14.321902,14.312231,14.374441,14.312085999999999,14.414051,14.300281,14.312736,14.439153,14.300169,14.328794,14.311077,14.305456,14.380752,14.309000000000001,14.349787,14.296111999999999,14.297907,14.337076000000001,14.518332999999998,14.306347,14.348001
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,2017-08-26 11:42:00,14.302865,14.31379,14.327992000000002,14.309266000000001,14.299349,14.315660999999999,14.304494,14.300282000000001,14.31342,14.307429999999998,14.410738,14.309872,14.310532,14.319004000000001,14.389048,14.301762,14.304386,14.320857,14.434617,14.312389000000001,14.352167,14.313929000000002,14.309327,14.352045,14.311325,14.449206,14.310942,14.3040695,14.30491,14.36941,14.421048,14.356859,14.308206,14.310759,14.315719,14.517707000000001,14.3204775,14.33143,14.311810500000002,14.312529000000001,14.308432,14.455983999999999,14.411960999999998,14.309082,14.347399,14.299272,14.331457,14.323501,14.3805895,14.319057999999998,14.419257,14.3050785,14.320521,14.456420000000001,14.304737,14.334226000000001,14.318979,14.31269,14.3859415,14.314232,14.356146,14.302554999999998,14.304116,14.344116,14.522926000000002,14.315023000000002,14.353681
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,2017-08-26 11:44:00,14.308882999999998,14.317362,14.335404999999998,14.314279999999998,14.304321,14.319656,14.310731,14.303760999999998,14.316785,14.313016000000001,14.414638,14.314517000000002,14.314282,14.326101999999999,14.393789000000002,14.305319,14.308761,14.329447,14.449498,14.317825,14.357269,14.318624,14.312677,14.356825,14.315104000000002,14.452641,14.314264,14.30919,14.308248999999998,14.373467999999999,14.435273,14.361920000000001,14.313156,14.314010999999999,14.320514,14.520560999999999,14.325928,14.341548000000001,14.316247,14.316772,14.313064,14.459295999999998,14.416214000000002,14.312167,14.358006,14.303154999999999,14.339448999999998,14.333858,14.385305,14.324451999999999,14.42304,14.308531,14.326755,14.471576,14.307943,14.338604,14.325435999999998,14.318574,14.390137,14.317813000000001,14.36128,14.307788,14.3090725,14.349747,14.52604,14.3226,14.358328
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,2017-08-26 11:46:00,14.314911,14.321014000000002,14.342923999999998,14.319474,14.309245,14.323654000000001,14.316946,14.30746,14.3201275,14.318738,14.4187975,14.31923,14.318071,14.333317999999998,14.398645000000002,14.308887,14.313182,14.338188,14.463283,14.323277,14.362507,14.323476999999999,14.316044,14.361776,14.318913,14.456392999999998,14.317589000000002,14.314332,14.311604999999998,14.377764,14.448777,14.367107,14.318291,14.317392000000002,14.325293,14.523676000000002,14.331567,14.352101999999999,14.320972,14.321057999999999,14.317768,14.462929999999998,14.420747,14.315423000000001,14.369463,14.306973000000001,14.347629,14.344481,14.390154,14.329939999999999,14.427105,14.312007000000001,14.333009,14.485432000000001,14.31116,14.343273000000002,14.332019,14.324489000000002,14.394442000000002,14.321385000000001,14.366561,14.313020000000002,14.314063,14.355502,14.529393,14.330326999999999,14.36314
