,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 08:52:00,16.546728134155273,,23.948261260986328,,16.38965606689453,,15.103103637695312,,5.419865131378174,
2017-08-26 08:53:00,,,,,,,,,,
2017-08-26 08:54:00,16.54865074157715,,23.9506778717041,,16.389759063720703,,15.10172176361084,,5.420271873474121,
2017-08-26 08:55:00,,,,,,,,,,
2017-08-26 08:56:00,16.55042266845703,,23.954181671142578,,16.38983154296875,,15.100329399108887,,5.420702934265137,
2017-08-26 08:57:00,,,,,,,,,,
2017-08-26 08:58:00,16.552093505859375,,23.957250595092773,,16.389902114868164,,15.098934173583984,,5.420921325683594,
2017-08-26 08:59:00,,,,,,,,,,
2017-08-26 09:00:00,16.553604125976562,12.231624000000002,23.96040153503418,20.330160000000006,16.389986038208008,12.134088000000002,15.097538948059082,10.50036,5.421137809753418,1.216152
2017-08-26 09:01:00,,,,,,,,,,
2017-08-26 09:02:00,16.55500030517578,,23.963300704956055,,16.390085220336914,,15.096144676208496,,5.421359539031982,
2017-08-26 09:03:00,,,,,,,,,,
2017-08-26 09:04:00,16.55674934387207,,23.96599578857422,,16.39022445678711,,15.094813346862793,,5.421544551849365,
2017-08-26 09:05:00,,,,,,,,,,
2017-08-26 09:06:00,16.558507919311523,,23.9685001373291,,16.3903751373291,,15.093484878540039,,5.421729564666748,
2017-08-26 09:07:00,,,,,,,,,,
2017-08-26 09:08:00,16.562368392944336,,23.970874786376953,,16.390522003173828,,15.096382141113281,,5.424681186676025,
2017-08-26 09:09:00,,,,,,,,,,
2017-08-26 09:10:00,16.566787719726562,,23.97313690185547,,16.390676498413086,,15.100598335266113,,5.4286394119262695,
2017-08-26 09:11:00,,,,,,,,,,
2017-08-26 09:12:00,16.5720272064209,,23.975341796875,,16.39083480834961,,15.105602264404297,,5.4338202476501465,
2017-08-26 09:13:00,,,,,,,,,,
2017-08-26 09:14:00,16.57564926147461,,23.977554321289062,,16.39103126525879,,15.10837459564209,,5.437028884887695,
2017-08-26 09:15:00,,12.292584,,20.412456,,12.140184,,10.603992,,1.222248
2017-08-26 09:16:00,16.579837799072266,,23.979820251464844,,16.391176223754883,,15.110965728759766,,5.440005302429199,
2017-08-26 09:17:00,,,,,,,,,,
2017-08-26 09:18:00,16.58551025390625,,23.9822940826416,,16.391578674316406,,15.112336158752441,,5.442721366882324,
2017-08-26 09:19:00,,,,,,,,,,
2017-08-26 09:20:00,16.591306686401367,,23.984939575195312,,16.392009735107422,,15.1133394241333,,5.445219993591309,
2017-08-26 09:21:00,,,,,,,,,,
2017-08-26 09:22:00,16.59713363647461,,23.98775291442871,,16.39250373840332,,15.114062309265137,,5.447472095489502,
2017-08-26 09:23:00,,,,,,,,,,
2017-08-26 09:24:00,16.605432510375977,,23.990665435791016,,16.392724990844727,,15.114690780639648,,5.449528694152832,
2017-08-26 09:25:00,,,,,,,,,,
2017-08-26 09:26:00,16.613765716552734,,23.993722915649414,,16.392959594726562,,15.115205764770508,,5.4514689445495605,
2017-08-26 09:27:00,,,,,,,,,,
2017-08-26 09:28:00,16.622350692749023,,23.996915817260742,,16.3931941986084,,15.115612983703613,,5.453288555145264,
2017-08-26 09:29:00,,,,,,,,,,
2017-08-26 09:30:00,16.627302169799805,12.341352,24.000520706176758,20.461223999999998,16.39342498779297,12.164568,15.11585807800293,10.686288,5.455005645751953,1.216152
2017-08-26 09:31:00,,,,,,,,,,
2017-08-26 09:32:00,16.632497787475586,,24.00434684753418,,16.39365577697754,,15.115998268127441,,5.456643104553223,
2017-08-26 09:33:00,,,,,,,,,,
2017-08-26 09:34:00,16.637956619262695,,24.00859832763672,,16.393875122070312,,15.116053581237793,,5.4582200050354,
2017-08-26 09:35:00,,,,,,,,,,
2017-08-26 09:36:00,16.643402099609375,,24.01317024230957,,16.394102096557617,,15.116044998168945,,5.459750652313232,
2017-08-26 09:37:00,,,,,,,,,,
2017-08-26 09:38:00,16.648818969726562,,24.018085479736328,,16.39434051513672,,15.115997314453125,,5.461256980895996,
2017-08-26 09:39:00,,,,,,,,,,
2017-08-26 09:40:00,16.65453338623047,,24.02280044555664,,16.39458656311035,,15.115918159484863,,5.462747573852539,
2017-08-26 09:41:00,,,,,,,,,,
2017-08-26 09:42:00,16.660314559936523,,24.027748107910156,,16.394851684570312,,15.115821838378906,,5.464231014251709,
2017-08-26 09:43:00,,,,,,,,,,
2017-08-26 09:44:00,16.665884017944336,,24.032804489135742,,16.395292282104492,,15.115736961364746,,5.465706825256348,
2017-08-26 09:45:00,,12.380975999999999,,20.540472,,12.185904,,10.658856,,1.1948159999999999
2017-08-26 09:46:00,16.671422958374023,,24.037912368774414,,16.395734786987305,,15.115646362304688,,5.46718168258667,
2017-08-26 09:47:00,,,,,,,,,,
2017-08-26 09:48:00,16.67688751220703,,24.04311180114746,,16.396188735961914,,15.11552619934082,,5.468657970428467,
2017-08-26 09:49:00,,,,,,,,,,
2017-08-26 09:50:00,16.68227195739746,,24.048465728759766,,16.396638870239258,,15.115382194519043,,5.470134735107422,
2017-08-26 09:51:00,,,,,,,,,,
2017-08-26 09:52:00,16.687482833862305,,24.05393409729004,,16.39714813232422,,15.115201950073242,,5.471611022949219,
2017-08-26 09:53:00,,,,,,,,,,
2017-08-26 09:54:00,16.69265365600586,,24.05942153930664,,16.397714614868164,,15.114974975585938,,5.473085403442383,
2017-08-26 09:55:00,,,,,,,,,,
2017-08-26 09:56:00,16.69780731201172,,24.06488609313965,,16.39818572998047,,15.114726066589355,,5.4745588302612305,
2017-08-26 09:57:00,,,,,,,,,,
2017-08-26 09:58:00,16.702917098999023,,24.070371627807617,,16.398658752441406,,15.114439964294434,,5.476036548614502,
2017-08-26 09:59:00,,,,,,,,,,
2017-08-26 10:00:00,16.70785140991211,12.411456,24.076242446899414,20.580095999999998,16.399131774902344,12.216384,15.114103317260742,10.63752,5.477505207061768,1.1795760000000002
2017-08-26 10:01:00,,,,,,,,,,
2017-08-26 10:02:00,16.71267318725586,,24.08228874206543,,16.399625778198242,,15.11373519897461,,5.478949546813965,
2017-08-26 10:03:00,,,,,,,,,,
2017-08-26 10:04:00,16.717350006103516,,24.088504791259766,,16.400144577026367,,15.11334228515625,,5.480363368988037,
2017-08-26 10:05:00,,,,,,,,,,
2017-08-26 10:06:00,16.724170684814453,,24.09433937072754,,16.40069007873535,,15.11292552947998,,5.481745719909668,
2017-08-26 10:07:00,,,,,,,,,,
2017-08-26 10:08:00,16.730754852294922,,24.09998893737793,,16.401256561279297,,15.112478256225586,,5.48309850692749,
2017-08-26 10:09:00,,,,,,,,,,
2017-08-26 10:10:00,16.737287521362305,,24.105371475219727,,16.401844024658203,,15.111991882324219,,5.484436511993408,
2017-08-26 10:11:00,,,,,,,,,,
2017-08-26 10:12:00,16.74164581298828,,24.110506057739258,,16.40259552001953,,15.1115140914917,,5.485768795013428,
2017-08-26 10:13:00,,,,,,,,,,
2017-08-26 10:14:00,16.7463321685791,,24.115413665771484,,16.40339469909668,,15.11101245880127,,5.487093448638916,
2017-08-26 10:15:00,,12.454128,,20.622768,,12.240768,,10.625328,,1.1795760000000002
2017-08-26 10:16:00,16.7508544921875,,24.121423721313477,,16.40412139892578,,15.111712455749512,,5.488387584686279,
2017-08-26 10:17:00,,,,,,,,,,
2017-08-26 10:18:00,16.755285263061523,,24.128173828125,,16.40489387512207,,15.112700462341309,,5.4896440505981445,
2017-08-26 10:19:00,,,,,,,,,,
2017-08-26 10:20:00,16.75960922241211,,24.135759353637695,,16.405702590942383,,15.113938331604004,,5.490863800048828,
2017-08-26 10:21:00,,,,,,,,,,
2017-08-26 10:22:00,16.763782501220703,,24.14265251159668,,16.40652847290039,,15.114058494567871,,5.492049694061279,
2017-08-26 10:23:00,,,,,,,,,,
2017-08-26 10:24:00,16.767805099487305,,24.149215698242188,,16.407371520996094,,15.1140775680542,,5.493210792541504,
2017-08-26 10:25:00,,,,,,,,,,
2017-08-26 10:26:00,16.771610260009766,,24.155593872070312,,16.408235549926758,,15.114086151123047,,5.494336128234863,
2017-08-26 10:27:00,,,,,,,,,,
2017-08-26 10:28:00,16.775257110595703,,24.16172218322754,,16.409141540527344,,15.114103317260742,,5.495418071746826,
2017-08-26 10:29:00,,,,,,,,,,
2017-08-26 10:30:00,16.77877426147461,12.460224000000002,24.167640686035156,20.717256,16.410078048706055,12.262104,15.114154815673828,10.677144,5.496450901031494,1.1795760000000002
2017-08-26 10:31:00,,,,,,,,,,
2017-08-26 10:32:00,16.782228469848633,,24.17360496520996,,16.411026000976562,,15.114620208740234,,5.497443199157715,
2017-08-26 10:33:00,,,,,,,,,,
2017-08-26 10:34:00,16.785587310791016,,24.179899215698242,,16.411998748779297,,15.115177154541016,,5.4983930587768555,
2017-08-26 10:35:00,,,,,,,,,,
2017-08-26 10:36:00,16.78882598876953,,24.186616897583008,,16.412992477416992,,15.115878105163574,,5.499300956726074,
2017-08-26 10:37:00,,,,,,,,,,
2017-08-26 10:38:00,16.792543411254883,,24.193538665771484,,16.414125442504883,,15.117546081542969,,5.500163555145264,
2017-08-26 10:39:00,,,,,,,,,,
2017-08-26 10:40:00,16.796062469482422,,24.200769424438477,,16.415285110473633,,15.119514465332031,,5.500988960266113,
2017-08-26 10:41:00,,,,,,,,,,
2017-08-26 10:42:00,16.799468994140625,,24.208383560180664,,16.41647720336914,,15.121478080749512,,5.501804828643799,
2017-08-26 10:43:00,,,,,,,,,,
2017-08-26 10:44:00,16.802112579345703,,24.216365814208984,,16.417591094970703,,15.122588157653809,,5.502624034881592,
2017-08-26 10:45:00,,12.475464,,20.762976,,12.295632,,10.771632000000002,,1.182624
2017-08-26 10:46:00,16.80472755432129,,24.224512100219727,,16.41878890991211,,15.123659133911133,,5.50344705581665,
2017-08-26 10:47:00,,,,,,,,,,
2017-08-26 10:48:00,16.8072509765625,,24.232872009277344,,16.420202255249023,,15.124903678894043,,5.504594326019287,
2017-08-26 10:49:00,,,,,,,,,,
2017-08-26 10:50:00,16.809646606445312,,24.241230010986328,,16.421640396118164,,15.12612247467041,,5.505753040313721,
2017-08-26 10:51:00,,,,,,,,,,
2017-08-26 10:52:00,16.81192970275879,,24.249496459960938,,16.423107147216797,,15.127279281616211,,5.50693941116333,
2017-08-26 10:53:00,,,,,,,,,,
2017-08-26 10:54:00,16.81415367126465,,24.25737953186035,,16.424449920654297,,15.128247261047363,,5.507791042327881,
2017-08-26 10:55:00,,,,,,,,,,
2017-08-26 10:56:00,16.816280364990234,,24.26502799987793,,16.425804138183594,,15.129158020019531,,5.508610248565674,
2017-08-26 10:57:00,,,,,,,,,,
2017-08-26 10:58:00,16.818309783935547,,24.272367477416992,,16.427165985107422,,15.12999153137207,,5.509400844573975,
2017-08-26 10:59:00,,,,,,,,,,
2017-08-26 11:00:00,16.82023811340332,12.478512,24.279335021972656,20.799552,16.428585052490234,12.332208,15.130728721618652,10.878312,5.510167121887207,1.176528
2017-08-26 11:01:00,,,,,,,,,,
2017-08-26 11:02:00,16.822059631347656,,24.285934448242188,,16.43000602722168,,15.131385803222656,,5.510964393615723,
2017-08-26 11:03:00,,,,,,,,,,
2017-08-26 11:04:00,16.823802947998047,,24.292098999023438,,16.431447982788086,,15.1319580078125,,5.511853218078613,
2017-08-26 11:05:00,,,,,,,,,,
2017-08-26 11:06:00,16.825485229492188,,24.297882080078125,,16.432903289794922,,15.13244915008545,,5.512807846069336,
2017-08-26 11:07:00,,,,,,,,,,
2017-08-26 11:08:00,16.827085494995117,,24.303281784057617,,16.434385299682617,,15.13286304473877,,5.513778209686279,
2017-08-26 11:09:00,,,,,,,,,,
2017-08-26 11:10:00,16.828588485717773,,24.308259963989258,,16.435827255249023,,15.133190155029297,,5.514743328094482,
2017-08-26 11:11:00,,,,,,,,,,
2017-08-26 11:12:00,16.83001136779785,,24.312816619873047,,16.437294006347656,,15.133438110351562,,5.515694618225098,
2017-08-26 11:13:00,,,,,,,,,,
2017-08-26 11:14:00,16.831430435180664,,24.31865119934082,,16.438785552978516,,15.13360595703125,,5.516637325286865,
2017-08-26 11:15:00,,12.484608,,20.811744,,12.37488,,10.905744,,1.170432
2017-08-26 11:16:00,16.832807540893555,,24.32572364807129,,16.440290451049805,,15.13369369506836,,5.517577171325684,
2017-08-26 11:17:00,,,,,,,,,,
2017-08-26 11:18:00,16.83413314819336,,24.333816528320312,,16.44182777404785,,15.133707046508789,,5.518519878387451,
2017-08-26 11:19:00,,,,,,,,,,
2017-08-26 11:20:00,16.835432052612305,,24.3415584564209,,16.443429946899414,,15.133708953857422,,5.519613742828369,
2017-08-26 11:21:00,,,,,,,,,,
2017-08-26 11:22:00,16.836650848388672,,24.349349975585938,,16.445066452026367,,15.133661270141602,,5.5207319259643555,
2017-08-26 11:23:00,,,,,,,,,,
2017-08-26 11:24:00,16.837800979614258,,24.35702896118164,,16.446739196777344,,15.133574485778809,,5.521881580352783,
2017-08-26 11:25:00,,,,,,,,,,
2017-08-26 11:26:00,16.8388729095459,,24.36363410949707,,16.44855308532715,,15.133408546447754,,5.522921085357666,
2017-08-26 11:27:00,,,,,,,,,,
2017-08-26 11:28:00,16.83991050720215,,24.369924545288086,,16.450485229492188,,15.133197784423828,,5.523993015289307,
2017-08-26 11:29:00,,,,,,,,,,
2017-08-26 11:30:00,16.840816497802734,12.4968,24.37755584716797,20.884895999999998,16.45245933532715,12.432792,15.132984161376953,10.939272,5.525078296661377,1.1795760000000002
2017-08-26 11:31:00,,,,,,,,,,
2017-08-26 11:32:00,16.84165382385254,,24.38591766357422,,16.454471588134766,,15.13274097442627,,5.5261616706848145,
2017-08-26 11:33:00,,,,,,,,,,
2017-08-26 11:34:00,16.842430114746094,,24.395263671875,,16.456525802612305,,15.13247013092041,,5.527233123779297,
2017-08-26 11:35:00,,,,,,,,,,
2017-08-26 11:36:00,16.843223571777344,,24.403953552246094,,16.458593368530273,,15.13217544555664,,5.528963088989258,
2017-08-26 11:37:00,,,,,,,,,,
2017-08-26 11:38:00,16.84397315979004,,24.41267967224121,,16.46074104309082,,15.131848335266113,,5.531130313873291,
2017-08-26 11:39:00,,,,,,,,,,
2017-08-26 11:40:00,16.844682693481445,,24.421424865722656,,16.462970733642578,,15.131490707397461,,5.533854007720947,
2017-08-26 11:41:00,,,,,,,,,,
2017-08-26 11:42:00,16.845359802246094,,24.43026351928711,,16.465280532836914,,15.131111145019531,,5.537266254425049,
2017-08-26 11:43:00,,,,,,,,,,
2017-08-26 11:44:00,16.84622573852539,,24.439088821411133,,16.471975326538086,,15.131114959716797,,5.540711879730225,
2017-08-26 11:45:00,,12.533375999999999,,20.961095999999998,,12.508992,,10.960608,,1.222248
2017-08-26 11:46:00,16.847064971923828,,24.447797775268555,,16.480634689331055,,15.131195068359375,,5.544404029846191,
2017-08-26 11:47:00,,,,,,,,,,
2017-08-26 11:48:00,16.848215103149414,,24.456703186035156,,16.488672256469727,,15.131302833557129,,5.552583694458008,
2017-08-26 11:49:00,,,,,,,,,,
2017-08-26 11:50:00,16.849353790283203,,24.46604347229004,,16.497037887573242,,15.13150405883789,,5.562493801116943,
2017-08-26 11:51:00,,,,,,,,,,
2017-08-26 11:52:00,16.85053062438965,,24.47593116760254,,16.50532341003418,,15.131872177124023,,5.574049472808838,
2017-08-26 11:53:00,,,,,,,,,,
2017-08-26 11:54:00,16.852581024169922,,24.48604393005371,,16.515188217163086,,15.13192367553711,,5.581768989562988,
2017-08-26 11:55:00,,,,,,,,,,
2017-08-26 11:56:00,16.85466194152832,,24.496225357055664,,16.52626609802246,,15.13194751739502,,5.588597774505615,
2017-08-26 11:57:00,,,,,,,,,,
2017-08-26 11:58:00,16.85691261291504,,24.50613784790039,,16.538389205932617,,15.13191032409668,,5.594753742218018,
2017-08-26 11:59:00,,,,,,,,,,
2017-08-26 12:00:00,16.861526489257812,12.707112,24.517030715942383,21.028152,16.54659080505371,12.667488,15.132041931152344,11.045952000000002,5.600656986236572,1.2862559999999998
2017-08-26 12:01:00,,,,,,,,,,
2017-08-26 12:02:00,16.866928100585938,,24.52820587158203,,16.55392074584961,,15.132253646850586,,5.6062235832214355,
2017-08-26 12:03:00,,,,,,,,,,
2017-08-26 12:04:00,16.873123168945312,,24.53989601135254,,16.561687469482422,,15.132471084594727,,5.61125373840332,
2017-08-26 12:05:00,,,,,,,,,,
2017-08-26 12:06:00,16.88026237487793,,24.55194854736328,,16.569887161254883,,15.132697105407715,,5.615921497344971,
2017-08-26 12:07:00,,,,,,,,,,
2017-08-26 12:08:00,16.887887954711914,,24.564374923706055,,16.578359603881836,,15.132917404174805,,5.620290756225586,
2017-08-26 12:09:00,,,,,,,,,,
2017-08-26 12:10:00,16.893035888671875,,24.57750129699707,,16.586647033691406,,15.133316040039062,,5.624398231506348,
2017-08-26 12:11:00,,,,,,,,,,
2017-08-26 12:12:00,16.898683547973633,,24.591297149658203,,16.59483528137207,,15.133769989013672,,5.6282806396484375,
2017-08-26 12:13:00,,,,,,,,,,
2017-08-26 12:14:00,16.904521942138672,,24.60562515258789,,16.602874755859375,,15.134260177612305,,5.6319966316223145,
2017-08-26 12:15:00,,12.862560000000002,,21.36648,,12.810744,,11.14044,,1.3563600000000002
2017-08-26 12:16:00,16.911767959594727,,24.62325668334961,,16.610715866088867,,15.134564399719238,,5.63559103012085,
2017-08-26 12:17:00,,,,,,,,,,
2017-08-26 12:18:00,16.91916847229004,,24.643321990966797,,16.618314743041992,,15.134845733642578,,5.639179229736328,
2017-08-26 12:19:00,,,,,,,,,,
2017-08-26 12:20:00,16.92527198791504,,24.669727325439453,,16.625802993774414,,15.135112762451172,,5.642819404602051,
2017-08-26 12:21:00,,,,,,,,,,
2017-08-26 12:22:00,16.931440353393555,,24.70083236694336,,16.633203506469727,,15.135363578796387,,5.646542072296143,
2017-08-26 12:23:00,,,,,,,,,,
2017-08-26 12:24:00,16.93753433227539,,24.736982345581055,,16.640531539916992,,15.135595321655273,,5.650399208068848,
2017-08-26 12:25:00,,,,,,,,,,
2017-08-26 12:26:00,16.943279266357422,,24.77398681640625,,16.647768020629883,,15.135823249816895,,5.654402732849121,
2017-08-26 12:27:00,,,,,,,,,,
2017-08-26 12:28:00,16.949161529541016,,24.813940048217773,,16.654884338378906,,15.136031150817871,,5.658559799194336,
2017-08-26 12:29:00,,,,,,,,,,
2017-08-26 12:30:00,16.95567512512207,12.929616,24.855487823486328,21.963888,16.661794662475586,12.972288,15.136199951171875,11.241024,5.662862300872803,1.438656
2017-08-26 12:31:00,,,,,,,,,,
2017-08-26 12:32:00,16.9622859954834,,24.895938873291016,,16.668643951416016,,15.136341094970703,,5.667287826538086,
2017-08-26 12:33:00,,,,,,,,,,
2017-08-26 12:34:00,16.969024658203125,,24.935501098632812,,16.675447463989258,,15.136456489562988,,5.671826362609863,
2017-08-26 12:35:00,,,,,,,,,,
2017-08-26 12:36:00,16.97596549987793,,24.97374153137207,,16.682340621948242,,15.136655807495117,,5.676459789276123,
2017-08-26 12:37:00,,,,,,,,,,
2017-08-26 12:38:00,16.982969284057617,,25.01028823852539,,16.68919563293457,,15.136847496032715,,5.68113899230957,
2017-08-26 12:39:00,,,,,,,,,,
2017-08-26 12:40:00,16.990060806274414,,25.0455379486084,,16.69603157043457,,15.137018203735352,,5.685845375061035,
2017-08-26 12:41:00,,,,,,,,,,
2017-08-26 12:42:00,16.99709129333496,,25.083425521850586,,16.702821731567383,,15.140735626220703,,5.690556049346924,
2017-08-26 12:43:00,,,,,,,,,,
2017-08-26 12:44:00,17.004060745239258,,25.122581481933594,,16.7097110748291,,15.145398139953613,,5.695217132568359,
2017-08-26 12:45:00,,13.048488,,22.466808,,13.127735999999999,,11.375136,,1.499616
2017-08-26 12:46:00,17.01213836669922,,25.1610107421875,,16.716854095458984,,15.146869659423828,,5.7006144523620605,
2017-08-26 12:47:00,,,,,,,,,,
2017-08-26 12:48:00,17.020347595214844,,25.201642990112305,,16.724048614501953,,15.148123741149902,,5.706043720245361,
2017-08-26 12:49:00,,,,,,,,,,
2017-08-26 12:50:00,17.02884864807129,,25.24062728881836,,16.731327056884766,,15.149674415588379,,5.711490154266357,
2017-08-26 12:51:00,,,,,,,,,,
2017-08-26 12:52:00,17.036983489990234,,25.275737762451172,,16.738670349121094,,15.150972366333008,,5.718752861022949,
2017-08-26 12:53:00,,,,,,,,,,
2017-08-26 12:54:00,17.044958114624023,,25.309078216552734,,16.746145248413086,,15.152199745178223,,5.7268452644348145,
2017-08-26 12:55:00,,,,,,,,,,
2017-08-26 12:56:00,17.05287742614746,,25.34332847595215,,16.753740310668945,,15.153349876403809,,5.735701084136963,
2017-08-26 12:57:00,,,,,,,,,,
2017-08-26 12:58:00,17.061264038085938,,25.380922317504883,,16.764074325561523,,15.154759407043457,,5.746901512145996,
2017-08-26 12:59:00,,,,,,,,,,
2017-08-26 13:00:00,17.069541931152344,13.261848,25.41726303100586,23.061168,16.775920867919922,13.35024,15.156203269958496,11.530584,5.756202220916748,1.664208
2017-08-26 13:01:00,,,,,,,,,,
2017-08-26 13:02:00,17.076391220092773,,25.45154571533203,,16.790386199951172,,15.158028602600098,,5.7642340660095215,
