,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 18:02:00,17.5872802734375,,26.75307273864746,,19.35077476501465,,16.80564308166504,,7.989017009735107,
2017-08-26 18:03:00,,,,,,,,,,
2017-08-26 18:04:00,17.587373733520508,,26.749269485473633,,19.355392456054688,,16.808259963989258,,7.991269588470459,
2017-08-26 18:05:00,,,,,,,,,,
2017-08-26 18:06:00,17.587440490722656,,26.745325088500977,,19.359994888305664,,16.810869216918945,,7.993462085723877,
2017-08-26 18:07:00,,,,,,,,,,
2017-08-26 18:08:00,17.587451934814453,,26.74134635925293,,19.364572525024414,,16.813705444335938,,7.995553016662598,
2017-08-26 18:09:00,,,,,,,,,,
2017-08-26 18:10:00,17.587438583374023,,26.737335205078125,,19.369152069091797,,16.81649398803711,,7.9976019859313965,
2017-08-26 18:11:00,,,,,,,,,,
2017-08-26 18:12:00,17.587411880493164,,26.733291625976562,,19.373794555664062,,16.81900978088379,,7.999535083770752,
2017-08-26 18:13:00,,,,,,,,,,
2017-08-26 18:14:00,17.58734130859375,,26.72922134399414,,19.378442764282227,,16.821552276611328,,8.001401901245117,
2017-08-26 18:15:00,,14.663928,,23.146512,,16.82496,,15.179039999999999,,6.650736
2017-08-26 18:16:00,17.587236404418945,,26.72525405883789,,19.383052825927734,,16.8240909576416,,8.003206253051758,
2017-08-26 18:17:00,,,,,,,,,,
2017-08-26 18:18:00,17.587074279785156,,26.721256256103516,,19.38755226135254,,16.82651710510254,,8.004880905151367,
2017-08-26 18:19:00,,,,,,,,,,
2017-08-26 18:20:00,17.586883544921875,,26.71722412109375,,19.392032623291016,,16.828922271728516,,8.006490707397461,
2017-08-26 18:21:00,,,,,,,,,,
2017-08-26 18:22:00,17.586658477783203,,26.713159561157227,,19.396474838256836,,16.831445693969727,,8.008011817932129,
2017-08-26 18:23:00,,,,,,,,,,
2017-08-26 18:24:00,17.586400985717773,,26.709047317504883,,19.40087127685547,,16.83395767211914,,8.009468078613281,
2017-08-26 18:25:00,,,,,,,,,,
2017-08-26 18:26:00,17.586109161376953,,26.704893112182617,,19.405214309692383,,16.836448669433594,,8.010860443115234,
2017-08-26 18:27:00,,,,,,,,,,
2017-08-26 18:28:00,17.585784912109375,,26.700687408447266,,19.40950584411621,,16.838788986206055,,8.012189865112305,
2017-08-26 18:29:00,,,,,,,,,,
2017-08-26 18:30:00,17.58542823791504,14.648688000000002,26.696462631225586,23.082504000000004,19.413785934448242,16.779239999999998,16.841106414794922,15.191232,8.01345443725586,6.7330320000000015
2017-08-26 18:31:00,,,,,,,,,,
2017-08-26 18:32:00,17.585041046142578,,26.692235946655273,,19.417991638183594,,16.84339714050293,,8.014656066894531,
2017-08-26 18:33:00,,,,,,,,,,
2017-08-26 18:34:00,17.58462142944336,,26.688018798828125,,19.422161102294922,,16.84567642211914,,8.015796661376953,
2017-08-26 18:35:00,,,,,,,,,,
2017-08-26 18:36:00,17.584171295166016,,26.68376922607422,,19.426334381103516,,16.847938537597656,,8.016876220703125,
2017-08-26 18:37:00,,,,,,,,,,
2017-08-26 18:38:00,17.58369255065918,,26.67943572998047,,19.430456161499023,,16.850126266479492,,8.01789665222168,
2017-08-26 18:39:00,,,,,,,,,,
2017-08-26 18:40:00,17.58318328857422,,26.674999237060547,,19.43451690673828,,16.852275848388672,,8.018861770629883,
2017-08-26 18:41:00,,,,,,,,,,
2017-08-26 18:42:00,17.582645416259766,,26.670486450195312,,19.4385986328125,,16.85441017150879,,8.019768714904785,
2017-08-26 18:43:00,,,,,,,,,,
2017-08-26 18:44:00,17.582080841064453,,26.665939331054688,,19.442707061767578,,16.856504440307617,,8.020614624023438,
2017-08-26 18:45:00,,14.636496,,23.009352,,16.742664,,15.197328,,6.824472
2017-08-26 18:46:00,17.58148765563965,,26.661388397216797,,19.44679069519043,,16.85858917236328,,8.021401405334473,
2017-08-26 18:47:00,,,,,,,,,,
2017-08-26 18:48:00,17.58086585998535,,26.65679931640625,,19.450834274291992,,16.86066436767578,,8.02212905883789,
2017-08-26 18:49:00,,,,,,,,,,
2017-08-26 18:50:00,17.580217361450195,,26.65216827392578,,19.454792022705078,,16.862733840942383,,8.022796630859375,
2017-08-26 18:51:00,,,,,,,,,,
2017-08-26 18:52:00,17.579544067382812,,26.647520065307617,,19.458694458007812,,16.86479377746582,,8.023406028747559,
2017-08-26 18:53:00,,,,,,,,,,
2017-08-26 18:54:00,17.578845977783203,,26.642871856689453,,19.46257972717285,,16.866849899291992,,8.023970603942871,
2017-08-26 18:55:00,,,,,,,,,,
2017-08-26 18:56:00,17.578125,,26.638187408447266,,19.466428756713867,,16.868898391723633,,8.024478912353516,
2017-08-26 18:57:00,,,,,,,,,,
2017-08-26 18:58:00,17.57737922668457,,26.633508682250977,,19.470251083374023,,16.87093734741211,,8.024942398071289,
2017-08-26 18:59:00,,,,,,,,,,
2017-08-26 19:00:00,17.57660484313965,14.61516,26.62883758544922,22.9362,19.474040985107422,16.696944000000002,16.87296485900879,15.188184,8.025348663330078,6.9067680000000005
2017-08-26 19:01:00,,,,,,,,,,
2017-08-26 19:02:00,17.575807571411133,,26.62412452697754,,19.477821350097656,,16.874982833862305,,8.025701522827148,
2017-08-26 19:03:00,,,,,,,,,,
2017-08-26 19:04:00,17.574987411499023,,26.619382858276367,,19.481616973876953,,16.87698745727539,,8.02597713470459,
2017-08-26 19:05:00,,,,,,,,,,
2017-08-26 19:06:00,17.57415008544922,,26.614620208740234,,19.485416412353516,,16.878978729248047,,8.026199340820312,
2017-08-26 19:07:00,,,,,,,,,,
2017-08-26 19:08:00,17.573293685913086,,26.609811782836914,,19.489227294921875,,16.880952835083008,,8.026369094848633,
2017-08-26 19:09:00,,,,,,,,,,
2017-08-26 19:10:00,17.572420120239258,,26.605039596557617,,19.492923736572266,,16.88291358947754,,8.026485443115234,
2017-08-26 19:11:00,,,,,,,,,,
2017-08-26 19:12:00,17.5715274810791,,26.600290298461914,,19.496471405029297,,16.88485336303711,,8.02655029296875,
2017-08-26 19:13:00,,,,,,,,,,
2017-08-26 19:14:00,17.570615768432617,,26.59552001953125,,19.499954223632812,,16.886777877807617,,8.026562690734863,
2017-08-26 19:15:00,,14.59992,,22.853904000000004,,16.651224000000006,,15.191232,,7.0104000000000015
2017-08-26 19:16:00,17.569683074951172,,26.590673446655273,,19.503376007080078,,16.888690948486328,,8.02652645111084,
2017-08-26 19:17:00,,,,,,,,,,
2017-08-26 19:18:00,17.5687313079834,,26.58574104309082,,19.50674057006836,,16.890592575073242,,8.026439666748047,
2017-08-26 19:19:00,,,,,,,,,,
2017-08-26 19:20:00,17.567758560180664,,26.580717086791992,,19.51003074645996,,16.892480850219727,,8.026305198669434,
2017-08-26 19:21:00,,,,,,,,,,
2017-08-26 19:22:00,17.56676483154297,,26.575523376464844,,19.513267517089844,,16.894357681274414,,8.026123046875,
2017-08-26 19:23:00,,,,,,,,,,
2017-08-26 19:24:00,17.565771102905273,,26.570293426513672,,19.516496658325195,,16.896224975585938,,8.025895118713379,
2017-08-26 19:25:00,,,,,,,,,,
2017-08-26 19:26:00,17.56475830078125,,26.56507682800293,,19.51968002319336,,16.8980712890625,,8.025620460510254,
2017-08-26 19:27:00,,,,,,,,,,
2017-08-26 19:28:00,17.563724517822266,,26.55986213684082,,19.52284812927246,,16.8999080657959,,8.02530288696289,
2017-08-26 19:29:00,,,,,,,,,,
2017-08-26 19:30:00,17.562667846679688,14.575536,26.554630279541016,22.774656,19.525959014892578,16.602456,16.901731491088867,15.182088000000002,8.024942398071289,7.065264
2017-08-26 19:31:00,,,,,,,,,,
2017-08-26 19:32:00,17.561595916748047,,26.54936981201172,,19.52899932861328,,16.903541564941406,,8.024539947509766,
2017-08-26 19:33:00,,,,,,,,,,
2017-08-26 19:34:00,17.560514450073242,,26.54411506652832,,19.53196144104004,,16.90534019470215,,8.024097442626953,
2017-08-26 19:35:00,,,,,,,,,,
2017-08-26 19:36:00,17.559415817260742,,26.53891944885254,,19.534854888916016,,16.907127380371094,,8.023626327514648,
2017-08-26 19:37:00,,,,,,,,,,
2017-08-26 19:38:00,17.558305740356445,,26.533740997314453,,19.53766632080078,,16.908903121948242,,8.023115158081055,
2017-08-26 19:39:00,,,,,,,,,,
2017-08-26 19:40:00,17.557186126708984,,26.528425216674805,,19.540414810180664,,16.91066551208496,,8.022566795349121,
2017-08-26 19:41:00,,,,,,,,,,
2017-08-26 19:42:00,17.556047439575195,,26.522968292236328,,19.5430908203125,,16.91245460510254,,8.021971702575684,
2017-08-26 19:43:00,,,,,,,,,,
2017-08-26 19:44:00,17.55489158630371,,26.517581939697266,,19.545713424682617,,16.914226531982422,,8.021341323852539,
2017-08-26 19:45:00,,14.551152000000002,,22.695408,,16.553688,,15.185135999999998,,7.1567039999999995
2017-08-26 19:46:00,17.5537166595459,,26.512222290039062,,19.54828453063965,,16.91598892211914,,8.020676612854004,
2017-08-26 19:47:00,,,,,,,,,,
2017-08-26 19:48:00,17.552526473999023,,26.506929397583008,,19.550798416137695,,16.917728424072266,,8.019977569580078,
2017-08-26 19:49:00,,,,,,,,,,
2017-08-26 19:50:00,17.55131721496582,,26.50166893005371,,19.553264617919922,,16.919456481933594,,8.019245147705078,
2017-08-26 19:51:00,,,,,,,,,,
2017-08-26 19:52:00,17.550092697143555,,26.496442794799805,,19.55568504333496,,16.921171188354492,,8.018479347229004,
2017-08-26 19:53:00,,,,,,,,,,
2017-08-26 19:54:00,17.54885482788086,,26.491226196289062,,19.558074951171875,,16.922868728637695,,8.017680168151855,
2017-08-26 19:55:00,,,,,,,,,,
2017-08-26 19:56:00,17.54759979248047,,26.48604393005371,,19.560422897338867,,16.92454719543457,,8.016850471496582,
2017-08-26 19:57:00,,,,,,,,,,
2017-08-26 19:58:00,17.546327590942383,,26.48096466064453,,19.562728881835938,,16.92620086669922,,8.015989303588867,
2017-08-26 19:59:00,,,,,,,,,,
2017-08-26 20:00:00,17.545040130615234,14.520672,26.475940704345703,22.61616,19.56499481201172,16.492728,16.927837371826172,15.1638,8.015098571777344,7.181088000000001
2017-08-26 20:01:00,,,,,,,,,,
2017-08-26 20:02:00,17.543739318847656,,26.47103500366211,,19.567214965820312,,16.92945671081543,,8.014180183410645,
2017-08-26 20:03:00,,,,,,,,,,
2017-08-26 20:04:00,17.542417526245117,,26.466201782226562,,19.569393157958984,,16.931066513061523,,8.013253211975098,
2017-08-26 20:05:00,,,,,,,,,,
2017-08-26 20:06:00,17.541080474853516,,26.461462020874023,,19.571523666381836,,16.932655334472656,,8.012300491333008,
2017-08-26 20:07:00,,,,,,,,,,
2017-08-26 20:08:00,17.539705276489258,,26.456703186035156,,19.573606491088867,,16.934215545654297,,8.011303901672363,
2017-08-26 20:09:00,,,,,,,,,,
2017-08-26 20:10:00,17.538312911987305,,26.451955795288086,,19.57564353942871,,16.935762405395508,,8.010282516479492,
2017-08-26 20:11:00,,,,,,,,,,
2017-08-26 20:12:00,17.536903381347656,,26.44729232788086,,19.57761573791504,,16.937278747558594,,8.009236335754395,
2017-08-26 20:13:00,,,,,,,,,,
2017-08-26 20:14:00,17.535476684570312,,26.44268226623535,,19.579544067382812,,16.93878173828125,,8.00816535949707,
2017-08-26 20:15:00,,14.490192,,22.546056,,16.437864,,15.166848000000002,,7.2603360000000015
2017-08-26 20:16:00,17.53403663635254,,26.438085556030273,,19.5814266204834,,16.940269470214844,,8.007070541381836,
2017-08-26 20:17:00,,,,,,,,,,
2017-08-26 20:18:00,17.53258514404297,,26.43346405029297,,19.583267211914062,,16.941743850708008,,8.005949974060059,
2017-08-26 20:19:00,,,,,,,,,,
2017-08-26 20:20:00,17.531129837036133,,26.428895950317383,,19.58506202697754,,16.943206787109375,,8.004805564880371,
2017-08-26 20:21:00,,,,,,,,,,
2017-08-26 20:22:00,17.52967071533203,,26.424392700195312,,19.586816787719727,,16.94465446472168,,8.003634452819824,
2017-08-26 20:23:00,,,,,,,,,,
2017-08-26 20:24:00,17.528209686279297,,26.41989517211914,,19.588525772094727,,16.946086883544922,,8.00244140625,
2017-08-26 20:25:00,,,,,,,,,,
2017-08-26 20:26:00,17.52674102783203,,26.41541862487793,,19.59018898010254,,16.947509765625,,8.001226425170898,
2017-08-26 20:27:00,,,,,,,,,,
2017-08-26 20:28:00,17.525266647338867,,26.41096305847168,,19.59181022644043,,16.948917388916016,,7.9999918937683105,
2017-08-26 20:29:00,,,,,,,,,,
2017-08-26 20:30:00,17.523784637451172,14.453616000000002,26.406543731689453,22.469856,19.59339141845703,16.376904,16.950313568115234,15.157704,7.9987382888793945,7.312152
2017-08-26 20:31:00,,,,,,,,,,
2017-08-26 20:32:00,17.522296905517578,,26.402122497558594,,19.59496307373047,,16.95169448852539,,7.997466564178467,
2017-08-26 20:33:00,,,,,,,,,,
2017-08-26 20:34:00,17.520801544189453,,26.39775276184082,,19.596492767333984,,16.95306396484375,,7.9961748123168945,
2017-08-26 20:35:00,,,,,,,,,,
2017-08-26 20:36:00,17.519298553466797,,26.393396377563477,,19.597951889038086,,16.954421997070312,,7.994864463806152,
2017-08-26 20:37:00,,,,,,,,,,
2017-08-26 20:38:00,17.51778221130371,,26.389080047607422,,19.59937858581543,,16.955764770507812,,7.993539810180664,
2017-08-26 20:39:00,,,,,,,,,,
2017-08-26 20:40:00,17.51625633239746,,26.38482666015625,,19.60077667236328,,16.957094192504883,,7.9922003746032715,
2017-08-26 20:41:00,,,,,,,,,,
2017-08-26 20:42:00,17.514719009399414,,26.380613327026367,,19.602149963378906,,16.958410263061523,,7.990848064422607,
2017-08-26 20:43:00,,,,,,,,,,
2017-08-26 20:44:00,17.513166427612305,,26.376434326171875,,19.603496551513672,,16.9597110748291,,7.989483833312988,
2017-08-26 20:45:00,,14.429232000000004,,22.402800000000006,,16.322039999999998,,15.145512,,7.367016
2017-08-26 20:46:00,17.511598587036133,,26.372295379638672,,19.60481834411621,,16.96100425720215,,7.988107681274414,
2017-08-26 20:47:00,,,,,,,,,,
2017-08-26 20:48:00,17.510019302368164,,26.36821174621582,,19.605886459350586,,16.962284088134766,,7.986720561981201,
2017-08-26 20:49:00,,,,,,,,,,
2017-08-26 20:50:00,17.508432388305664,,26.3641414642334,,19.606958389282227,,16.963611602783203,,7.985698223114014,
2017-08-26 20:51:00,,,,,,,,,,
2017-08-26 20:52:00,17.506837844848633,,26.360103607177734,,19.608108520507812,,16.964921951293945,,7.9846320152282715,
2017-08-26 20:53:00,,,,,,,,,,
2017-08-26 20:54:00,17.5052433013916,,26.3559513092041,,19.60927963256836,,16.966218948364258,,7.983547687530518,
2017-08-26 20:55:00,,,,,,,,,,
2017-08-26 20:56:00,17.503643035888672,,26.35192108154297,,19.61043357849121,,16.96870994567871,,7.982120990753174,
2017-08-26 20:57:00,,,,,,,,,,
2017-08-26 20:58:00,17.50204086303711,,26.347919464111328,,19.611562728881836,,16.971059799194336,,7.9807209968566895,
2017-08-26 20:59:00,,,,,,,,,,
2017-08-26 21:00:00,17.50417137145996,14.392656,26.34395980834961,22.335744,19.612850189208984,16.258032000000004,16.972238540649414,15.13332,7.9792938232421875,7.3944480000000015
2017-08-26 21:01:00,,,,,,,,,,
2017-08-26 21:02:00,17.505718231201172,,26.340030670166016,,19.614110946655273,,16.973648071289062,,7.977887153625488,
2017-08-26 21:03:00,,,,,,,,,,
2017-08-26 21:04:00,17.50731658935547,,26.336095809936523,,19.615341186523438,,16.975055694580078,,7.9764909744262695,
2017-08-26 21:05:00,,,,,,,,,,
2017-08-26 21:06:00,17.50568199157715,,26.33220100402832,,19.617231369018555,,16.9763126373291,,7.975097179412842,
2017-08-26 21:07:00,,,,,,,,,,
2017-08-26 21:08:00,17.50474739074707,,26.32836151123047,,19.619104385375977,,16.97751235961914,,7.973689556121826,
2017-08-26 21:09:00,,,,,,,,,,
2017-08-26 21:10:00,17.504329681396484,,26.324996948242188,,19.62085723876953,,16.97869300842285,,7.972270488739014,
2017-08-26 21:11:00,,,,,,,,,,
2017-08-26 21:12:00,17.503721237182617,,26.321857452392578,,19.62262725830078,,16.979875564575195,,7.970812797546387,
2017-08-26 21:13:00,,,,,,,,,,
2017-08-26 21:14:00,17.503021240234375,,26.31885528564453,,19.6243839263916,,16.981054306030273,,7.969352722167969,
2017-08-26 21:15:00,,14.356079999999999,,22.268688,,16.206216,,15.118079999999999,,7.449312000000001
2017-08-26 21:16:00,17.501522064208984,,26.315826416015625,,19.625394821166992,,16.982221603393555,,7.967891216278076,
2017-08-26 21:17:00,,,,,,,,,,
2017-08-26 21:18:00,17.500091552734375,,26.312721252441406,,19.626375198364258,,16.983362197875977,,7.966430187225342,
2017-08-26 21:19:00,,,,,,,,,,
2017-08-26 21:20:00,17.498640060424805,,26.309972763061523,,19.62729835510254,,16.984493255615234,,7.964972972869873,
2017-08-26 21:21:00,,,,,,,,,,
2017-08-26 21:22:00,17.497167587280273,,26.308326721191406,,19.62820053100586,,16.98562240600586,,7.96351957321167,
2017-08-26 21:23:00,,,,,,,,,,
2017-08-26 21:24:00,17.49569320678711,,26.307151794433594,,19.629087448120117,,16.98674964904785,,7.962071418762207,
2017-08-26 21:25:00,,,,,,,,,,
2017-08-26 21:26:00,17.49422264099121,,26.30571174621582,,19.629959106445312,,16.987876892089844,,7.960628509521484,
2017-08-26 21:27:00,,,,,,,,,,
2017-08-26 21:28:00,17.492759704589844,,26.30330467224121,,19.630813598632812,,16.98900604248047,,7.959192276000977,
2017-08-26 21:29:00,,,,,,,,,,
2017-08-26 21:30:00,17.491302490234375,14.3256,26.30073356628418,22.253448,19.631649017333984,16.142208,16.99013328552246,15.099792,7.957763195037842,7.491983999999999
2017-08-26 21:31:00,,,,,,,,,,
2017-08-26 21:32:00,17.489849090576172,,26.298128128051758,,19.63246726989746,,16.991254806518555,,7.956341743469238,
2017-08-26 21:33:00,,,,,,,,,,
2017-08-26 21:34:00,17.488401412963867,,26.295618057250977,,19.63326644897461,,16.992372512817383,,7.954928874969482,
2017-08-26 21:35:00,,,,,,,,,,
2017-08-26 21:36:00,17.48695945739746,,26.292951583862305,,19.634044647216797,,16.99349021911621,,7.953524589538574,
2017-08-26 21:37:00,,,,,,,,,,
2017-08-26 21:38:00,17.485525131225586,,26.290372848510742,,19.63480567932129,,16.99460792541504,,7.9521284103393555,
2017-08-26 21:39:00,,,,,,,,,,
2017-08-26 21:40:00,17.484100341796875,,26.287879943847656,,19.63554573059082,,16.995725631713867,,7.950739860534668,
2017-08-26 21:41:00,,,,,,,,,,
2017-08-26 21:42:00,17.482685089111328,,26.285480499267578,,19.636268615722656,,16.99683952331543,,7.94935941696167,
2017-08-26 21:43:00,,,,,,,,,,
2017-08-26 21:44:00,17.481285095214844,,26.283159255981445,,19.636974334716797,,16.997949600219727,,7.947986602783203,
2017-08-26 21:45:00,,14.285976000000002,,22.23516,,16.096488,,15.075408,,7.513319999999999
2017-08-26 21:46:00,17.47989273071289,,26.2808837890625,,19.637666702270508,,16.999399185180664,,7.946621894836426,
2017-08-26 21:47:00,,,,,,,,,,
2017-08-26 21:48:00,17.478513717651367,,26.27867889404297,,19.638343811035156,,17.000829696655273,,7.945265769958496,
2017-08-26 21:49:00,,,,,,,,,,
2017-08-26 21:50:00,17.477144241333008,,26.276535034179688,,19.639005661010742,,17.002246856689453,,7.943917751312256,
2017-08-26 21:51:00,,,,,,,,,,
2017-08-26 21:52:00,17.475784301757812,,26.27442741394043,,19.6396484375,,17.003311157226562,,7.942578315734863,
2017-08-26 21:53:00,,,,,,,,,,
2017-08-26 21:54:00,17.47443389892578,,26.27235221862793,,19.640268325805664,,17.004430770874023,,7.941246509552002,
2017-08-26 21:55:00,,,,,,,,,,
2017-08-26 21:56:00,17.473085403442383,,26.270275115966797,,19.640857696533203,,17.005569458007812,,7.93992280960083,
2017-08-26 21:57:00,,,,,,,,,,
2017-08-26 21:58:00,17.471744537353516,,26.268163681030273,,19.64142417907715,,17.00670051574707,,7.938638687133789,
2017-08-26 21:59:00,,,,,,,,,,
2017-08-26 22:00:00,17.47041130065918,14.2494,26.266021728515625,22.183344,19.641965866088867,16.038576000000003,17.007797241210938,15.051024000000002,7.9373626708984375,7.4828399999999995
2017-08-26 22:01:00,,,,,,,,,,
2017-08-26 22:02:00,17.469079971313477,,26.263856887817383,,19.642480850219727,,17.009078979492188,,7.936063766479492,
2017-08-26 22:03:00,,,,,,,,,,
2017-08-26 22:04:00,17.46775245666504,,26.261674880981445,,19.64297103881836,,17.010475158691406,,7.9347758293151855,
2017-08-26 22:05:00,,,,,,,,,,
2017-08-26 22:06:00,17.466428756713867,,26.25947380065918,,19.6434326171875,,17.01192283630371,,7.933495998382568,
2017-08-26 22:07:00,,,,,,,,,,
2017-08-26 22:08:00,17.46510887145996,,26.257251739501953,,19.644128799438477,,17.0131893157959,,7.932283878326416,
2017-08-26 22:09:00,,,,,,,,,,
2017-08-26 22:10:00,17.463787078857422,,26.255002975463867,,19.644786834716797,,17.014354705810547,,7.9310622215271,
2017-08-26 22:11:00,,,,,,,,,,
2017-08-26 22:12:00,17.462467193603516,,26.25274085998535,,19.64541244506836,,17.015485763549805,,7.929835319519043,
