,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-26 09:51:00,,,,,,,,,,
2017-08-26 09:52:00,82.5779224608848,,9.248001257126685,,19.842271440911535,,21.660931669479893,,101.03787612837776,
2017-08-26 09:53:00,,,,,,,,,,
2017-08-26 09:54:00,83.25665992512977,,9.592188652748238,,19.93465494201085,,21.762703965633833,,101.7249093009876,
2017-08-26 09:55:00,,,,,,,,,,
2017-08-26 09:56:00,83.89655440675635,,9.990761161898588,,20.02608495600003,,21.854037479903333,,102.41291395960226,
2017-08-26 09:57:00,,,,,,,,,,
2017-08-26 09:58:00,84.48870896990725,,10.422669437509628,,20.119943485394455,,21.93449072991145,,103.09694759085764,
2017-08-26 09:59:00,,,,,,,,,,
2017-08-26 10:00:00,85.03626669472328,2.60797728,10.900419570377295,4.95544,20.212559685545333,5.153657599999999,22.00283478543184,2.2766707200000003,103.80604213417537,25.117001600000002
2017-08-26 10:01:00,,,,,,,,,,
2017-08-26 10:02:00,85.5214778668688,,11.365142448240633,,20.304539914182122,,22.061649129635047,,104.52551775861492,
2017-08-26 10:03:00,,,,,,,,,,
2017-08-26 10:04:00,85.96892859461677,,11.845160600951944,,20.39748211727178,,22.114540246525678,,105.24609964704787,
2017-08-26 10:05:00,,,,,,,,,,
2017-08-26 10:06:00,86.19018636757586,,12.415752692769072,,20.491908961477332,,22.162972856375077,,105.95383071803472,
2017-08-26 10:07:00,,,,,,,,,,
2017-08-26 10:08:00,86.33794156817058,,13.080816813178583,,20.587590539649874,,22.206546890742317,,106.6623144304826,
2017-08-26 10:09:00,,,,,,,,,,
2017-08-26 10:10:00,86.50681918756003,,13.780934061311465,,20.68310780381471,,22.247460017314292,,107.37698642746774,
2017-08-26 10:11:00,,,,,,,,,,
2017-08-26 10:12:00,87.14885227152926,,14.570046160591193,,20.786838164960137,,22.291260070230692,,108.08556999246986,
2017-08-26 10:13:00,,,,,,,,,,
2017-08-26 10:14:00,87.83615679227324,,15.385024873152787,,20.894117776800194,,22.337255681201942,,108.77769411707446,
2017-08-26 10:15:00,,2.973264,,5.521776,,5.4934592,,2.194552,,25.117001600000002
2017-08-26 10:16:00,88.21808662643744,,16.321571152161077,,20.996639760976347,,22.42769455271407,,109.46086922095431,
2017-08-26 10:17:00,,,,,,,,,,
2017-08-26 10:18:00,88.56108722131462,,17.36567948317918,,21.099372767432353,,22.558680400321858,,110.13491641435621,
2017-08-26 10:19:00,,,,,,,,,,
2017-08-26 10:20:00,88.84410668196652,,18.4481432472029,,21.20459649867463,,22.73843634502974,,110.80464394742329,
2017-08-26 10:21:00,,,,,,,,,,
2017-08-26 10:22:00,89.06343749540255,,19.58632868407674,,21.310805647428843,,22.91514549363988,,111.47032655171571,
2017-08-26 10:23:00,,,,,,,,,,
2017-08-26 10:24:00,89.24028717599325,,20.90230899556781,,21.418306351180107,,23.090647201195356,,112.1261929656059,
2017-08-26 10:25:00,,,,,,,,,,
2017-08-26 10:26:00,89.3804213544292,,22.10023957135029,,21.525522354331137,,23.261934324485047,,112.77169947619655,
2017-08-26 10:27:00,,,,,,,,,,
2017-08-26 10:28:00,89.5567008858926,,23.38359956112967,,21.63429033742336,,23.429154399440147,,113.41123187859313,
2017-08-26 10:29:00,,,,,,,,,,
2017-08-26 10:30:00,89.70958477698734,3.0298976000000004,24.70541171797458,6.880982400000001,21.74365380789813,5.804944,23.630573917124828,2.55417536,114.04330376136893,25.117001600000002
2017-08-26 10:31:00,,,,,,,,,,
2017-08-26 10:32:00,89.83996135435645,,26.533777419633566,,21.85295126447615,,23.89154374885238,,114.66699962358557,
2017-08-26 10:33:00,,,,,,,,,,
2017-08-26 10:34:00,89.94835211342148,,28.545391308874972,,21.96193374986468,,24.1991262830058,,115.28606800575113,
2017-08-26 10:35:00,,,,,,,,,,
2017-08-26 10:36:00,90.04219986712997,,30.36650429045143,,22.070491722121744,,24.592702541987865,,115.90235460299111,
2017-08-26 10:37:00,,,,,,,,,,
2017-08-26 10:38:00,89.93112230015285,,32.08584404343317,,22.186659004918756,,25.105703772030882,,116.51364984840775,
2017-08-26 10:39:00,,,,,,,,,,
2017-08-26 10:40:00,89.77545435203726,,33.710478192390255,,22.30462137608084,,25.62788395771198,,117.12751769476579,
2017-08-26 10:41:00,,,,,,,,,,
2017-08-26 10:42:00,89.60484488970276,,35.2233300099296,,22.42376112659207,,26.08607136685092,,117.75216485214055,
2017-08-26 10:43:00,,,,,,,,,,
2017-08-26 10:44:00,89.56871518591744,,36.76466967003872,,22.53264700472705,,26.493982004132263,,118.38389325333168,
2017-08-26 10:45:00,,3.1714816000000003,,7.5889024,,6.314646400000001,,3.2281152000000004,,25.1736352
2017-08-26 10:46:00,89.53346499441398,,38.243649392429475,,22.63661532538915,,26.92037868556195,,119.01369578577187,
2017-08-26 10:47:00,,,,,,,,,,
2017-08-26 10:48:00,89.49517855948332,,39.68576472701766,,22.75673864501337,,27.386454968533503,,119.72194427668414,
2017-08-26 10:49:00,,,,,,,,,,
2017-08-26 10:50:00,89.4663706786625,,41.02575669886579,,22.885741949537184,,27.83961305351084,,120.46422581192364,
2017-08-26 10:51:00,,,,,,,,,,
2017-08-26 10:52:00,89.43445636590862,,42.25202215442742,,23.014744953138596,,28.28232220189764,,121.22331805293787,
2017-08-26 10:53:00,,,,,,,,,,
2017-08-26 10:54:00,89.40112378715813,,43.35934946608299,,23.13521218986566,,28.67453307132333,,121.91685910395456,
2017-08-26 10:55:00,,,,,,,,,,
2017-08-26 10:56:00,89.35873192180263,,44.36944013386414,,23.253267181014586,,29.048768088147416,,122.57791720598944,
2017-08-26 10:57:00,,,,,,,,,,
2017-08-26 10:58:00,89.30455139654059,,45.244039560379754,,23.372805219326416,,29.396983855903166,,123.22779224828083,
2017-08-26 10:59:00,,,,,,,,,,
2017-08-26 11:00:00,89.23859786109627,3.1997984,46.03681530892489,8.183555199999999,23.49811643504672,6.9092992,29.723540596250842,4.0493024,123.8711384358246,25.060368
2017-08-26 11:01:00,,,,,,,,,,
2017-08-26 11:02:00,89.16650716152381,,46.885561881424685,,23.627076129220505,,30.031367659223523,,124.54093800282274,
2017-08-26 11:03:00,,,,,,,,,,
2017-08-26 11:04:00,89.08453361617374,,47.700354484768376,,23.75285378753885,,30.324186319757636,,125.23190064319834,
2017-08-26 11:05:00,,,,,,,,,,
2017-08-26 11:06:00,88.99232084350368,,48.45318028378434,,23.880511124899623,,30.619376388616352,,125.92895256216696,
2017-08-26 11:07:00,,,,,,,,,,
2017-08-26 11:08:00,88.89285282084523,,49.13858784659024,,24.01299759318383,,30.90024101167859,,126.63571617816677,
2017-08-26 11:09:00,,,,,,,,,,
2017-08-26 11:10:00,88.78811426158407,,49.76960513302231,,24.14492159696432,,31.162453519670592,,127.35385028089694,
2017-08-26 11:11:00,,,,,,,,,,
2017-08-26 11:12:00,88.67962520388612,,50.35308320755965,,24.278403431907428,,31.41955712517089,,128.07645774677442,
2017-08-26 11:13:00,,,,,,,,,,
2017-08-26 11:14:00,88.63561243246394,,51.29941914593897,,24.41431562543599,,31.66992421755369,,128.7991032506074,
2017-08-26 11:15:00,,3.256432,,8.3817728,,7.645536,,4.2758368,,24.9754176
2017-08-26 11:16:00,88.60360012981057,,52.55600403108971,,24.552194523712906,,31.914202452875983,,129.52718590212896,
2017-08-26 11:17:00,,,,,,,,,,
2017-08-26 11:18:00,88.57601821994965,,53.930573607449006,,24.691580838739572,,32.15069096489789,,130.26159328710975,
2017-08-26 11:19:00,,,,,,,,,,
2017-08-26 11:20:00,88.45547256003076,,55.04527230189524,,24.831612169942066,,32.377788153645405,,131.04568599648516,
2017-08-26 11:21:00,,,,,,,,,,
2017-08-26 11:22:00,88.32551240130924,,56.23960790559613,,24.97176333911942,,32.5999719058846,,131.85958253919566,
2017-08-26 11:23:00,,,,,,,,,,
2017-08-26 11:24:00,88.18984516836926,,57.6584401505618,,25.11283618213551,,32.81522183214202,,132.69204379956827,
2017-08-26 11:25:00,,,,,,,,,,
2017-08-26 11:26:00,88.14255879173888,,59.11795623234843,,25.25634820548543,,33.019670178749706,,133.50713999174252,
2017-08-26 11:27:00,,,,,,,,,,
2017-08-26 11:28:00,88.10398795889647,,60.63597220373649,,25.402887121926764,,33.22045971930829,,134.31802376936562,
2017-08-26 11:29:00,,,,,,,,,,
2017-08-26 11:30:00,87.99510184734642,3.3696992,62.562693753383286,9.6560288,25.554895011626417,8.7215744,33.420433232643184,4.559004799999999,135.12900476227978,25.117001600000002
2017-08-26 11:31:00,,,,,,,,,,
2017-08-26 11:32:00,87.88367902459348,,64.70303404827484,,25.71212269243808,,33.66362252514635,,135.93356466698128,
2017-08-26 11:33:00,,,,,,,,,,
2017-08-26 11:34:00,87.76674251604722,,66.891189734456,,25.868120165938087,,34.06126774296727,,136.7303270636437,
2017-08-26 11:35:00,,,,,,,,,,
2017-08-26 11:36:00,87.69285037886155,,68.7966719896902,,26.027020317582277,,34.63063900041103,,137.64546855603,
2017-08-26 11:37:00,,,,,,,,,,
2017-08-26 11:38:00,87.62147269583664,,70.53057490091831,,26.188266269113605,,35.29071575633091,,138.76137849423097,
2017-08-26 11:39:00,,,,,,,,,,
2017-08-26 11:40:00,87.55661827634279,,72.2017796805804,,26.356167938142637,,35.98905205502183,,140.08474904588178,
2017-08-26 11:41:00,,,,,,,,,,
2017-08-26 11:42:00,87.49769492672668,,73.71702776094331,,26.527843292369827,,36.70348387906526,,141.62838880629155,
2017-08-26 11:43:00,,,,,,,,,,
2017-08-26 11:44:00,87.45460540332489,,74.96963993983101,,26.93900030468514,,37.452007793467935,,143.29296334938005,
2017-08-26 11:45:00,,3.7378176,,11.0718688,,10.2223648,,4.7572224,,25.768288000000002
2017-08-26 11:46:00,87.41289020178351,,76.14543653949059,,27.4456980668768,,38.21774570032177,,144.93356214608752,
2017-08-26 11:47:00,,,,,,,,,,
2017-08-26 11:48:00,87.33213853649235,,77.20799559420895,,27.923200624970143,,38.987564355873324,,147.09484470052695,
2017-08-26 11:49:00,,,,,,,,,,
2017-08-26 11:50:00,87.24741765953605,,78.22212448280341,,28.451308781535744,,39.79510336088695,,149.71274084895788,
2017-08-26 11:51:00,,,,,,,,,,
2017-08-26 11:52:00,87.18151870211494,,79.22720016379544,,29.01434782801622,,40.64083499608548,,152.7598647891234,
2017-08-26 11:53:00,,,,,,,,,,
2017-08-26 11:54:00,86.98026758518387,,80.21530590182684,,29.664184867992244,,41.48357956109806,,155.58226379418412,
2017-08-26 11:55:00,,,,,,,,,,
2017-08-26 11:56:00,86.78636405087518,,81.13491183467477,,30.371405866626127,,42.298349868615794,,158.08767007551265,
2017-08-26 11:57:00,,,,,,,,,,
2017-08-26 11:58:00,86.63981120998784,,81.96901081256232,,31.13775795951757,,43.0986503854897,,160.32558157992028,
2017-08-26 11:59:00,,,,,,,,,,
2017-08-26 12:00:00,87.32809198280948,5.6067264,82.77628394310206,12.3744416,31.701723149242007,13.393846400000001,43.92961026000392,4.5023712,162.46475868653877,26.8160096
2017-08-26 12:01:00,,,,,,,,,,
2017-08-26 12:02:00,88.14541834430845,,83.6140108080469,,32.11309293052168,,44.85551133933888,,164.47728933431233,
2017-08-26 12:03:00,,,,,,,,,,
2017-08-26 12:04:00,88.4875208041049,,84.7562580339118,,32.440010047266455,,45.78748707130577,,166.36108504177236,
2017-08-26 12:05:00,,,,,,,,,,
2017-08-26 12:06:00,88.86878086017151,,86.1018247205541,,32.731779555910904,,46.69953782976746,,168.1605324120492,
2017-08-26 12:07:00,,,,,,,,,,
2017-08-26 12:08:00,89.20732046051481,,87.62295173056916,,33.000454840414356,,47.5917096934511,,169.8600181090582,
2017-08-26 12:09:00,,,,,,,,,,
2017-08-26 12:10:00,89.73016707213009,,89.15026383479317,,33.2440955044494,,48.47404788253646,,171.5087388067742,
2017-08-26 12:11:00,,,,,,,,,,
2017-08-26 12:12:00,90.31681135057822,,90.86334448635485,,33.476619738843354,,49.34397745391593,,173.1369956664879,
2017-08-26 12:13:00,,,,,,,,,,
2017-08-26 12:14:00,90.93419145717921,,92.77587360606498,,33.70540023048913,,50.197138369499214,,174.72957355955907,
2017-08-26 12:15:00,,7.4190016000000005,,20.189878399999998,,16.565328,,5.238608,,27.9486816
2017-08-26 12:16:00,91.12311468658768,,95.15589475728139,,33.92886037571575,,51.01176228167436,,176.30053147656707,
2017-08-26 12:17:00,,,,,,,,,,
2017-08-26 12:18:00,91.29897651656403,,98.20819470279052,,34.15287097800536,,51.797805223926865,,177.83752951734985,
2017-08-26 12:19:00,,,,,,,,,,
2017-08-26 12:20:00,91.7061054306819,,101.99923704981344,,34.375782033814644,,52.552695714025575,,179.33535089884754,
2017-08-26 12:21:00,,,,,,,,,,
2017-08-26 12:22:00,92.17744763776531,,105.70475734270913,,34.59897590172101,,53.276154899618994,,180.81471440404687,
2017-08-26 12:23:00,,,,,,,,,,
2017-08-26 12:24:00,92.67999683959115,,109.8200624934661,,34.82290749200508,,53.95753715020196,,182.2873962606361,
2017-08-26 12:25:00,,,,,,,,,,
2017-08-26 12:26:00,93.31277222820123,,114.26583926920704,,35.04512788745131,,54.60351357972597,,183.7661752261855,
2017-08-26 12:27:00,,,,,,,,,,
2017-08-26 12:28:00,93.99382589933603,,118.65799050361353,,35.265367368513985,,55.2306148462604,,185.2595929352299,
2017-08-26 12:29:00,,,,,,,,,,
2017-08-26 12:30:00,94.94046760990564,8.240188799999999,123.32228283395037,38.510847999999996,35.47798099982545,20.473046399999998,55.85989982036929,6.1164288,186.75843625306337,29.449471999999997
2017-08-26 12:31:00,,,,,,,,,,
2017-08-26 12:32:00,95.97424696232966,,127.75547436699073,,35.692632369036545,,56.479418413812304,,188.2558956289685,
2017-08-26 12:33:00,,,,,,,,,,
2017-08-26 12:34:00,97.02651059953774,,132.21434041868503,,35.909885596069294,,57.084701129268744,,189.76687083486541,
2017-08-26 12:35:00,,,,,,,,,,
2017-08-26 12:36:00,97.96458872152105,,136.26442764445315,,36.13391390745421,,57.68808263290346,,191.29564086239148,
2017-08-26 12:37:00,,,,,,,,,,
2017-08-26 12:38:00,98.88032625371993,,140.43341810928564,,36.357473647162216,,58.27654458758411,,192.87507229778987,
2017-08-26 12:39:00,,,,,,,,,,
2017-08-26 12:40:00,99.72975904583741,,144.66282187277332,,36.58300315263034,,58.849370130045045,,194.46847780318873,
2017-08-26 12:41:00,,,,,,,,,,
2017-08-26 12:42:00,100.48334656859573,,148.8677686605861,,36.80096936651893,,59.884762318979256,,196.07404827770162,
2017-08-26 12:43:00,,,,,,,,,,
2017-08-26 12:44:00,101.2186227130382,,153.07169802904303,,37.014497124412834,,61.00925328605991,,197.75424924032814,
2017-08-26 12:45:00,,9.740979199999998,,58.615776000000004,,24.3241312,,7.362367999999999,,30.298976
2017-08-26 12:46:00,102.23195803461465,,157.0049704432631,,37.24323349601862,,61.798371084425085,,199.62914399019598,
2017-08-26 12:47:00,,,,,,,,,,
2017-08-26 12:48:00,103.34484631363713,,160.96487125649597,,37.47811887156315,,62.77176302719783,,201.58172713030976,
2017-08-26 12:49:00,,,,,,,,,,
2017-08-26 12:50:00,104.43595894239155,,164.9370098166754,,37.708833691817375,,63.77607152217855,,203.54227146562283,
2017-08-26 12:51:00,,,,,,,,,,
2017-08-26 12:52:00,105.15518987320918,,168.84993725220104,,37.93666065510933,,64.77937597971089,,205.7752248810784,
2017-08-26 12:53:00,,,,,,,,,,
2017-08-26 12:54:00,105.77345635384201,,172.6665072605586,,38.16875078023312,,65.8074745452852,,208.3219818482504,
2017-08-26 12:55:00,,,,,,,,,,
2017-08-26 12:56:00,106.37512134667256,,176.1549349980099,,38.40710541459701,,66.88526000660023,,211.17011915879678,
2017-08-26 12:57:00,,,,,,,,,,
2017-08-26 12:58:00,106.85384946098823,,180.26257158832374,,38.7792175441419,,68.03349287851813,,214.5033717171226,
2017-08-26 12:59:00,,,,,,,,,,
2017-08-26 13:00:00,107.2747908138335,12.714243199999999,184.7790233503886,88.065248,39.21647206149664,30.298976,69.19253382563898,8.9481088,217.79054531878728,33.413824
2017-08-26 13:01:00,,,,,,,,,,
2017-08-26 13:02:00,107.69849185892046,,189.48883091066557,,39.77897869191785,,70.41538464155089,,220.84877313378007,
2017-08-26 13:03:00,,,,,,,,,,
2017-08-26 13:04:00,108.15902758016789,,194.04907280100744,,40.468224266463515,,71.69432955555725,,223.69027489280234,
2017-08-26 13:05:00,,,,,,,,,,
2017-08-26 13:06:00,108.5554306206276,,198.58538349780844,,41.23109045369749,,73.00701628312234,,226.60652396949027,
2017-08-26 13:07:00,,,,,,,,,,
2017-08-26 13:08:00,108.65232191359375,,202.31553442245294,,42.11192538502867,,74.34023245258791,,229.48818233544958,
2017-08-26 13:09:00,,,,,,,,,,
2017-08-26 13:10:00,108.58515821942942,,205.80238444895937,,43.1211787291446,,75.69238380521149,,232.2580185944968,
2017-08-26 13:11:00,,,,,,,,,,
2017-08-26 13:12:00,108.8721548109344,,208.89841447550194,,44.12364348589949,,77.05712697357355,,235.5695005019666,
2017-08-26 13:13:00,,,,,,,,,,
2017-08-26 13:14:00,109.24757564664642,,211.9208613866889,,45.08605508636547,,78.61017511111888,,239.05323064080883,
2017-08-26 13:15:00,,15.8007744,,116.382048,,46.72272,,11.6382048,,38.22768
2017-08-26 13:16:00,109.60136068753678,,214.8884983840182,,46.0197556287917,,80.39243010930836,,242.58861202888775,
2017-08-26 13:17:00,,,,,,,,,,
2017-08-26 13:18:00,109.79715496306959,,217.7938584063598,,46.95733312788439,,82.2428191820109,,246.11279895511527,
2017-08-26 13:19:00,,,,,,,,,,
2017-08-26 13:20:00,109.89718023769399,,220.6581256206296,,47.91726138074619,,84.0606010885205,,249.78086021622505,
2017-08-26 13:21:00,,,,,,,,,,
2017-08-26 13:22:00,109.88720337813237,,223.4459465104924,,48.9598994221308,,85.85489415387119,,253.58871316831127,
2017-08-26 13:23:00,,,,,,,,,,
2017-08-26 13:24:00,109.88168583389434,,226.50577807306357,,49.90820908689841,,87.67112518641484,,257.15074746743784,
2017-08-26 13:25:00,,,,,,,,,,
2017-08-26 13:26:00,109.83929512703351,,229.425983126482,,50.82401638465498,,89.4903321356021,,260.466884052471,
2017-08-26 13:27:00,,,,,,,,,,
2017-08-26 13:28:00,109.70956881369817,,232.0026091523165,,51.72858569114756,,91.34834068472408,,263.94773282715585,
2017-08-26 13:29:00,,,,,,,,,,
2017-08-26 13:30:00,109.53180588734384,19.708492800000002,234.52062657398693,134.5048,52.597756209110976,70.225664,93.20887584773342,14.016816,267.53185846301284,46.72272
2017-08-26 13:31:00,,,,,,,,,,
2017-08-26 13:32:00,109.31526100435232,,236.96845708642562,,53.50668577532239,,95.13797651367055,,271.18147789996675,
2017-08-26 13:33:00,,,,,,,,,,
2017-08-26 13:34:00,109.07267075394604,,239.33697920539743,,54.488561609800016,,96.92888279146524,,274.9709434233777,
2017-08-26 13:35:00,,,,,,,,,,
2017-08-26 13:36:00,108.80396999907798,,241.60994971321827,,55.52247899534238,,98.73821845867862,,278.89652385812286,
2017-08-26 13:37:00,,,,,,,,,,
2017-08-26 13:38:00,108.49509587918702,,243.81439646862742,,56.56672807660572,,100.55553890290123,,283.0033736944972,
2017-08-26 13:39:00,,,,,,,,,,
2017-08-26 13:40:00,108.15605822874484,,245.91070032449517,,57.74669030918597,,102.99466007011783,,287.14320924738894,
2017-08-26 13:41:00,,,,,,,,,,
2017-08-26 13:42:00,107.81891179149837,,247.91745684298465,,58.99342311728991,,105.46661168208962,,291.1511429125203,
2017-08-26 13:43:00,,,,,,,,,,
2017-08-26 13:44:00,107.44510974228676,,249.79587514576897,,60.467487300178526,,108.58289161611818,,295.20849606701194,
2017-08-26 13:45:00,,22.4269056,,145.548352,,94.294944,,18.2077024,,60.03161600000001
2017-08-26 13:46:00,107.09835301483342,,251.56520709766238,,62.22820504290762,,112.19645217651673,,299.4199339640201,
2017-08-26 13:47:00,,,,,,,,,,
2017-08-26 13:48:00,106.77457831782178,,253.24585630165075,,64.31882379797479,,116.39169550786677,,303.8546596990177,
2017-08-26 13:49:00,,,,,,,,,,
2017-08-26 13:50:00,106.56393973193738,,254.8511501717553,,66.41548135024263,,119.71431801548614,,308.3455739841756,
2017-08-26 13:51:00,,,,,,,,,,
2017-08-26 13:52:00,106.37774602787094,,256.3829004549913,,68.71107086276005,,123.42194940045847,,312.804674925907,
2017-08-26 13:53:00,,,,,,,,,,
2017-08-26 13:54:00,106.20227390219611,,257.8126535821321,,71.03541801425025,,127.19870884293876,,317.241183291245,
2017-08-26 13:55:00,,,,,,,,,,
2017-08-26 13:56:00,105.99263291363637,,259.262526304885,,73.37990312212206,,131.92273196676516,,321.5524856404539,
2017-08-26 13:57:00,,,,,,,,,,
2017-08-26 13:58:00,105.78010104327426,,260.7340457915164,,75.79738097723384,,137.11551658774783,,325.7583396386253,
2017-08-26 13:59:00,,,,,,,,,,
2017-08-26 14:00:00,105.58234349159743,24.833833600000002,262.1143965164485,151.49488,78.25868127171157,116.948384,143.07257870205348,24.918784,329.84980021049216,73.340512
2017-08-26 14:01:00,,,,,,,,,,
2017-08-26 14:02:00,105.37507413574566,,263.42764022699976,,80.73664822534482,,149.09074832927521,,333.81244904800275,
2017-08-26 14:03:00,,,,,,,,,,
2017-08-26 14:04:00,105.15479371892363,,264.68615508791555,,83.16004422806026,,155.4305524470581,,337.75654238991814,
2017-08-26 14:05:00,,,,,,,,,,
2017-08-26 14:06:00,104.92004387877013,,265.87804803546004,,85.58043152704442,,160.8060157115241,,341.54933419302495,
