,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-27 04:56:00,108.0776412386534,,150.62913090535613,,358.55475750023794,,123.47293536518939,,509.8592593474304,
2017-08-27 04:57:00,,,,,,,,,,
2017-08-27 04:58:00,107.98163848534996,,151.83005765069586,,360.054590247395,,123.32413924703484,,513.470218219862,
2017-08-27 04:59:00,,,,,,,,,,
2017-08-27 05:00:00,108.11016998256414,50.970240000000004,152.93281130741144,223.70272000000003,361.73127523788867,213.50867200000002,123.17499647605759,79.003872,517.3647844050355,328.47488
2017-08-27 05:01:00,,,,,,,,,,
2017-08-27 05:02:00,108.23146907054003,,153.93495122552105,,363.4494213048648,,123.12323822602136,,521.4772506792036,
2017-08-27 05:03:00,,,,,,,,,,
2017-08-27 05:04:00,108.31672875246474,,154.8558197169978,,365.16163710200976,,123.06971158328895,,525.7610330877611,
2017-08-27 05:05:00,,,,,,,,,,
2017-08-27 05:06:00,108.06445433163377,,155.7312348067301,,366.84529062418903,,123.03176505630839,,529.8458433188862,
2017-08-27 05:07:00,,,,,,,,,,
2017-08-27 05:08:00,107.75502896775365,,156.6301691794087,,368.55105898991076,,123.12915717087694,,533.9952638123258,
2017-08-27 05:09:00,,,,,,,,,,
2017-08-27 05:10:00,107.4199554324381,,157.5337586402745,,370.2757804331778,,123.2153311590269,,538.2797528742294,
2017-08-27 05:11:00,,,,,,,,,,
2017-08-27 05:12:00,107.21728248478743,,158.40128711317467,,371.7699382129555,,123.33673814449661,,542.5638481639861,
2017-08-27 05:13:00,,,,,,,,,,
2017-08-27 05:14:00,107.0519108869604,,159.20113207863625,,373.21857601016546,,123.33065945649336,,546.9565132393355,
2017-08-27 05:15:00,,56.6336,,235.59577599999997,,236.44527999999997,,82.685056,,342.63327999999996
2017-08-27 05:16:00,107.05993632772918,,159.95393093286236,,374.92660695849463,,123.47016789446968,,551.5368375451504,
2017-08-27 05:17:00,,,,,,,,,,
2017-08-27 05:18:00,107.06759899115569,,160.65627347853183,,376.6549344714928,,123.71863927505034,,556.1437103314663,
2017-08-27 05:19:00,,,,,,,,,,
2017-08-27 05:20:00,107.07361212068973,,161.2961862260661,,378.3633531205727,,124.03658838024249,,560.83120067758,
2017-08-27 05:21:00,,,,,,,,,,
2017-08-27 05:22:00,106.80231279884245,,161.8832975541316,,380.1810597034529,,124.26140396496584,,565.5462082396713,
2017-08-27 05:23:00,,,,,,,,,,
2017-08-27 05:24:00,106.52169827987346,,162.4449450259674,,381.98233412786755,,124.5415596496215,,570.4278960754212,
2017-08-27 05:25:00,,,,,,,,,,
2017-08-27 05:26:00,106.23920530507692,,163.01828899110566,,383.4138260049147,,124.7225216002801,,575.4036791181052,
2017-08-27 05:27:00,,,,,,,,,,
2017-08-27 05:28:00,105.9951268699492,,163.61906348839375,,384.69783026738645,,124.81212749495057,,580.3382609142773,
2017-08-27 05:29:00,,,,,,,,,,
2017-08-27 05:30:00,105.7781439986897,63.7128,164.25674112252136,243.24131200000002,385.90062527776894,250.60367999999997,124.90105157111816,85.799904,585.3017740980781,359.62336
2017-08-27 05:31:00,,,,,,,,,,
2017-08-27 05:32:00,105.59550358988258,,165.21807049098982,,387.34124206285617,,124.967236949055,,590.2581092286006,
2017-08-27 05:33:00,,,,,,,,,,
2017-08-27 05:34:00,105.36425150198558,,166.31829061537144,,388.8153789419582,,124.99047743811643,,595.2042781951312,
2017-08-27 05:35:00,,,,,,,,,,
2017-08-27 05:36:00,105.05878743956674,,167.372541411167,,389.9064001506663,,124.97486776890985,,600.3328736523302,
2017-08-27 05:37:00,,,,,,,,,,
2017-08-27 05:38:00,104.70148608250352,,168.4694372269732,,390.87670068997915,,124.94148650892811,,605.5652007609846,
2017-08-27 05:39:00,,,,,,,,,,
2017-08-27 05:40:00,104.34376747137362,,169.64512809309667,,391.7965728853294,,124.88242707182013,,610.7933356394108,
2017-08-27 05:41:00,,,,,,,,,,
2017-08-27 05:42:00,103.98806977080176,,171.01302252411173,,392.6254094617333,,124.81288159348397,,616.0879672970506,
2017-08-27 05:43:00,,,,,,,,,,
2017-08-27 05:44:00,103.64853254925893,,172.6107625248054,,393.4095007124807,,124.70273361064937,,621.4490964802227,
2017-08-27 05:45:00,,70.508832,,253.43536,,257.116544,,88.91475200000001,,376.61344
2017-08-27 05:46:00,103.33483082719506,,174.35269163903794,,394.12306708639625,,124.59499603795722,,626.8058549006993,
2017-08-27 05:47:00,,,,,,,,,,
2017-08-27 05:48:00,102.93776904664279,,176.0800861974989,,394.90778268043806,,124.52146825560683,,632.7374469250922,
2017-08-27 05:49:00,,,,,,,,,,
2017-08-27 05:50:00,102.5676771725967,,177.81294570637726,,395.7447377832552,,124.536729464003,,638.942187828072,
2017-08-27 05:51:00,,,,,,,,,,
2017-08-27 05:52:00,102.32258890037527,,179.57515994416335,,397.1139871819114,,124.76032215327457,,644.9587808952621,
2017-08-27 05:53:00,,,,,,,,,,
2017-08-27 05:54:00,102.1455478963789,,181.2819484936996,,398.68107939728003,,124.76627563403332,,650.9252733503915,
2017-08-27 05:55:00,,,,,,,,,,
2017-08-27 05:56:00,102.01036248161593,,182.92399674817858,,400.3366179591841,,124.88468568397823,,656.9152532328224,
2017-08-27 05:57:00,,,,,,,,,,
2017-08-27 05:58:00,102.02203203426984,,184.68885768163406,,401.4536959379971,,125.04568063587647,,663.3661471494262,
2017-08-27 05:59:00,,,,,,,,,,
2017-08-27 06:00:00,102.01804477594814,78.437536,186.5992778252421,262.213568,402.4674009592776,265.045248,125.2721544672946,94.011776,670.2448195656893,396.4352
2017-08-27 06:01:00,,,,,,,,,,
2017-08-27 06:02:00,102.04154888332809,,188.413867485781,,404.1050742378487,,125.38785290759176,,676.4125967423149,
2017-08-27 06:03:00,,,,,,,,,,
2017-08-27 06:04:00,102.0252700132698,,190.25708831909577,,405.9134436685923,,125.60574433039248,,682.282616138626,
2017-08-27 06:05:00,,,,,,,,,,
2017-08-27 06:06:00,101.95638064511543,,192.20257548128157,,407.8247720385893,,125.75425573242178,,688.0142716515811,
2017-08-27 06:07:00,,,,,,,,,,
2017-08-27 06:08:00,101.8316946469676,,194.24652830654625,,409.5067841039654,,126.00479505281929,,694.5110649136755,
2017-08-27 06:09:00,,,,,,,,,,
2017-08-27 06:10:00,101.6743692772192,,196.19929539774364,,411.09702835023023,,126.41469627078737,,701.1725585237469,
2017-08-27 06:11:00,,,,,,,,,,
2017-08-27 06:12:00,101.48464790112075,,198.09773002839802,,412.6379488302039,,126.96546202706304,,707.8280432085866,
2017-08-27 06:13:00,,,,,,,,,,
2017-08-27 06:14:00,101.33717109586334,,199.71093448273757,,414.0792703341011,,127.64245709832771,,713.7770211521544,
2017-08-27 06:15:00,,85.233568,,271.274944,,288.83136,,100.241472,,416.25696
2017-08-27 06:16:00,101.21039721400166,,201.21394996020118,,415.6386816245207,,128.31081868523142,,719.5662670245472,
2017-08-27 06:17:00,,,,,,,,,,
2017-08-27 06:18:00,101.19630659134745,,202.70898073559732,,417.25794279538604,,129.07537087826668,,725.6363793517235,
2017-08-27 06:19:00,,,,,,,,,,
2017-08-27 06:20:00,101.231080555363,,204.13277075210001,,418.76302479281907,,129.9746038042497,,731.8251586214393,
2017-08-27 06:21:00,,,,,,,,,,
2017-08-27 06:22:00,101.26981017531617,,205.46594516842947,,420.17942005491614,,130.92709474715528,,738.0156503090792,
2017-08-27 06:23:00,,,,,,,,,,
2017-08-27 06:24:00,101.52584525678147,,206.89063750551307,,421.7280159251435,,131.9001716758086,,744.0179058178089,
2017-08-27 06:25:00,,,,,,,,,,
2017-08-27 06:26:00,101.75255180104213,,208.29225581794412,,423.28135008597565,,132.70911852395642,,750.1110871174664,
2017-08-27 06:27:00,,,,,,,,,,
2017-08-27 06:28:00,101.93133636919443,,209.66003401568227,,424.80820780157006,,133.3748634757512,,756.307188202836,
2017-08-27 06:29:00,,,,,,,,,,
2017-08-27 06:30:00,101.69963689172441,90.896928,210.85082697435203,277.787808,426.00211336194553,252.86902400000002,134.0549349188906,106.18799999999999,762.2619686305907,436.07872000000003
2017-08-27 06:31:00,,,,,,,,,,
2017-08-27 06:32:00,101.40222385111439,,212.06509930775812,,427.1037217217357,,134.78507011962967,,768.0243666489944,
2017-08-27 06:33:00,,,,,,,,,,
2017-08-27 06:34:00,101.21124684762553,,213.27756115689078,,428.71095032162617,,135.63440226988962,,774.8065964472535,
2017-08-27 06:35:00,,,,,,,,,,
2017-08-27 06:36:00,101.07157753731867,,214.51721554782753,,430.40843805723426,,136.53815680520407,,781.9394637093941,
2017-08-27 06:37:00,,,,,,,,,,
2017-08-27 06:38:00,100.96588875148568,,215.7561427622962,,432.1364534509197,,137.55830965419997,,789.2468155657012,
2017-08-27 06:39:00,,,,,,,,,,
2017-08-27 06:40:00,100.89172648417217,,216.91716709561408,,433.3029161246838,,138.67690828432072,,795.8536540614599,
2017-08-27 06:41:00,,,,,,,,,,
2017-08-27 06:42:00,100.85475760309846,,217.92083858714594,,434.39127108122307,,139.98057876259432,,802.0752819708574,
2017-08-27 06:43:00,,,,,,,,,,
2017-08-27 06:44:00,100.85222460174468,,218.82953678285617,,435.4782192671007,,141.40744297186805,,808.1028761624298,
2017-08-27 06:45:00,,96.27712,,281.185824,,297.3264,,112.700864,,458.73215999999996
2017-08-27 06:46:00,100.88594223152383,,219.65350097447256,,436.69268382855444,,142.79992442927443,,813.761063972851,
2017-08-27 06:47:00,,,,,,,,,,
2017-08-27 06:48:00,100.9464689978883,,220.45849950071948,,437.908385105116,,144.1795256114505,,819.1276132731058,
2017-08-27 06:49:00,,,,,,,,,,
2017-08-27 06:50:00,101.03056823194633,,221.2480077943008,,438.99970279866994,,145.6649906790994,,824.6140371808997,
2017-08-27 06:51:00,,,,,,,,,,
2017-08-27 06:52:00,101.12892086429912,,221.97808188788537,,440.04945633836627,,147.01897849661603,,829.8947322575405,
2017-08-27 06:53:00,,,,,,,,,,
2017-08-27 06:54:00,101.23684686472653,,222.64825916098653,,441.0834109188055,,148.36678540651332,,834.9208517796197,
2017-08-27 06:55:00,,,,,,,,,,
2017-08-27 06:56:00,101.34569244005895,,223.36591813976244,,442.11436681185705,,149.6134417474508,,839.5042348204094,
2017-08-27 06:57:00,,,,,,,,,,
2017-08-27 06:58:00,101.45414734039534,,224.10905379684667,,443.11426151015684,,150.86595187276052,,843.976936752096,
2017-08-27 06:59:00,,,,,,,,,,
2017-08-27 07:00:00,101.5552046928507,100.52464,224.8661307778407,281.185824,444.08547966714707,285.99967999999996,151.87123023967405,119.780064,848.3667773808654,481.3856
2017-08-27 07:01:00,,,,,,,,,,
2017-08-27 07:02:00,101.64422746080805,,225.51992451936442,,445.0774171518752,,152.84860733704303,,852.5681718057187,
2017-08-27 07:03:00,,,,,,,,,,
2017-08-27 07:04:00,101.73113330999772,,226.16105063483792,,446.0729696259722,,153.78210785781303,,856.6051303290753,
2017-08-27 07:05:00,,,,,,,,,,
2017-08-27 07:06:00,101.82212494674704,,226.80705568101845,,447.22609130603576,,154.82174782024467,,860.4865634429678,
2017-08-27 07:07:00,,,,,,,,,,
2017-08-27 07:08:00,101.89970795226427,,227.40624374716998,,448.41516201458313,,156.01447298189487,,864.2597079141331,
2017-08-27 07:09:00,,,,,,,,,,
2017-08-27 07:10:00,101.96668186022677,,227.9706926359692,,449.61153806500874,,157.12068421444442,,867.9753194746032,
2017-08-27 07:11:00,,,,,,,,,,
2017-08-27 07:12:00,102.01523959417197,,228.45673901161533,,450.5692805187015,,158.15341259969526,,871.5980496585271,
2017-08-27 07:13:00,,,,,,,,,,
2017-08-27 07:14:00,102.05253936357062,,228.88245094983102,,451.43837793564325,,159.06971672401647,,875.0588889619042,
2017-08-27 07:15:00,,103.35632,,281.185824,,311.4848,,124.87708799999999,,492.71232000000003
2017-08-27 07:16:00,102.0836563544744,,229.24196490595668,,452.2657069341696,,159.95054626291287,,878.3710724787078,
2017-08-27 07:17:00,,,,,,,,,,
2017-08-27 07:18:00,102.48546711240171,,229.54215170495036,,453.0984832547654,,160.74896716948479,,882.2464724928741,
2017-08-27 07:19:00,,,,,,,,,,
2017-08-27 07:20:00,103.07997786257022,,229.78737577001445,,454.2700453028829,,161.54532391395958,,886.2781242539937,
2017-08-27 07:21:00,,,,,,,,,,
2017-08-27 07:22:00,103.99461795190479,,229.98178799982247,,455.7615499306345,,162.2051767442226,,890.3463817765189,
2017-08-27 07:23:00,,,,,,,,,,
2017-08-27 07:24:00,104.83183686339031,,230.1280131189843,,457.4811308823525,,162.8536122555182,,893.7344558291114,
2017-08-27 07:25:00,,,,,,,,,,
2017-08-27 07:26:00,105.56332749292932,,230.23190480229766,,458.9547991411066,,163.2997796235658,,896.9715670776633,
2017-08-27 07:27:00,,,,,,,,,,
2017-08-27 07:28:00,105.92169282006489,,230.29809840253498,,460.8416234120551,,163.68441072667258,,900.1137147680594,
2017-08-27 07:29:00,,,,,,,,,,
2017-08-27 07:30:00,106.10355102619101,105.90483200000001,230.33002512856044,280.33632,462.93226291088155,314.31647999999996,164.10850806128855,127.99193600000001,903.1195939055342,512.53408
2017-08-27 07:31:00,,,,,,,,,,
2017-08-27 07:32:00,106.22809018071678,,230.33064254940442,,465.0479693178247,,164.40401595500714,,906.0065056017061,
2017-08-27 07:33:00,,,,,,,,,,
2017-08-27 07:34:00,106.31397774747948,,230.2748455842848,,466.4436013468353,,164.7610520607036,,908.7883172038199,
2017-08-27 07:35:00,,,,,,,,,,
2017-08-27 07:36:00,106.36576341395417,,230.20554718357965,,467.73250866467936,,165.08149765523945,,911.4649048900078,
2017-08-27 07:37:00,,,,,,,,,,
2017-08-27 07:38:00,106.38562418529231,,230.1130617921506,,469.01020847519646,,165.43098517528307,,914.0478501700564,
2017-08-27 07:39:00,,,,,,,,,,
2017-08-27 07:40:00,106.38618739627522,,230.07028657059365,,470.2636917879324,,165.75486253969817,,916.5216680183411,
2017-08-27 07:41:00,,,,,,,,,,
2017-08-27 07:42:00,106.35345740671225,,229.99887754577992,,471.3651244703279,,166.1105197866666,,918.9301261215319,
2017-08-27 07:43:00,,,,,,,,,,
2017-08-27 07:44:00,106.29087506897773,,229.86364523585937,,472.2965990477368,,166.43835727299842,,921.2881542525778,
2017-08-27 07:45:00,,107.60383999999999,,278.354144,,317.14816,,129.40777599999998,,532.3558400000001
2017-08-27 07:46:00,106.20784746625586,,229.70711213844103,,473.1346714620033,,166.76588695461473,,923.5079241624743,
2017-08-27 07:47:00,,,,,,,,,,
2017-08-27 07:48:00,106.11169092313975,,229.5278933313931,,473.904688082705,,167.04818259212496,,925.6457351196294,
2017-08-27 07:49:00,,,,,,,,,,
2017-08-27 07:50:00,106.01173838828218,,229.32064173259775,,474.62169506201974,,167.37238892644714,,927.7307686201005,
2017-08-27 07:51:00,,,,,,,,,,
2017-08-27 07:52:00,105.90844293109602,,229.0881816337401,,475.31075447388355,,167.70684925969567,,929.7704844025174,
2017-08-27 07:53:00,,,,,,,,,,
2017-08-27 07:54:00,105.79779056597435,,228.83094782786006,,475.97141664262637,,168.0983844854367,,931.7639784648829,
2017-08-27 07:55:00,,,,,,,,,,
2017-08-27 07:56:00,105.68282278209361,,228.55037585514972,,476.72318272950986,,168.51499005031008,,933.7236151797315,
2017-08-27 07:57:00,,,,,,,,,,
2017-08-27 07:58:00,105.5662646424195,,228.24545162301592,,477.45575502412504,,168.97809669814728,,935.6745873386419,
2017-08-27 07:59:00,,,,,,,,,,
2017-08-27 08:00:00,105.45039465874899,109.58601599999999,227.91482803300724,276.37196800000004,478.01860501159047,322.81152000000003,169.40134690618976,132.23945600000002,937.5948045837339,543.68256
2017-08-27 08:01:00,,,,,,,,,,
2017-08-27 08:02:00,105.33377955681772,,227.55285565490948,,478.52257292638984,,169.77211100684735,,939.4561824841611,
2017-08-27 08:03:00,,,,,,,,,,
2017-08-27 08:04:00,105.21661586058993,,227.16370761163643,,479.00485090099033,,170.1031151907498,,941.2704072901593,
2017-08-27 08:05:00,,,,,,,,,,
2017-08-27 08:06:00,105.09753669086881,,226.7483567323529,,479.4715591416586,,170.48134076483586,,943.0451334872878,
2017-08-27 08:07:00,,,,,,,,,,
2017-08-27 08:08:00,104.97738969717714,,226.30730009620103,,479.92267653440314,,170.99765922717722,,944.785416956181,
2017-08-27 08:09:00,,,,,,,,,,
2017-08-27 08:10:00,104.85895527731137,,225.84155090118153,,480.36563797106515,,171.57409546417244,,946.4864354514402,
2017-08-27 08:11:00,,,,,,,,,,
2017-08-27 08:12:00,104.74189289458371,,225.35090869896308,,480.8011975277846,,172.16310520746683,,948.1716569318168,
2017-08-27 08:13:00,,,,,,,,,,
2017-08-27 08:14:00,104.62772197356594,,224.83620175458526,,481.2292214998978,,172.66902578353975,,949.894319607358,
2017-08-27 08:15:00,,110.71868799999999,,272.690784,,322.81152000000003,,137.619648,,557.84096
2017-08-27 08:16:00,104.51273118647151,,224.30435019512777,,481.6751007534413,,173.13201589912993,,951.8011742472064,
2017-08-27 08:17:00,,,,,,,,,,
2017-08-27 08:18:00,104.40695228471316,,223.76933736420298,,482.1518302611499,,173.581695000988,,953.9290099562184,
2017-08-27 08:19:00,,,,,,,,,,
2017-08-27 08:20:00,104.30357563932338,,223.213417384174,,482.65094597714153,,174.01712064602543,,956.1901628509904,
2017-08-27 08:21:00,,,,,,,,,,
2017-08-27 08:22:00,104.17825371530222,,223.18438712811715,,483.2414414953206,,174.42883997577704,,958.9549446769403,
2017-08-27 08:23:00,,,,,,,,,,
2017-08-27 08:24:00,104.06129419066501,,223.2768998658989,,483.94538436880043,,174.84054580639042,,961.9278458954109,
2017-08-27 08:25:00,,,,,,,,,,
2017-08-27 08:26:00,103.95189157305288,,223.4814468774358,,484.73244472731926,,175.24190386753327,,965.0808978403903,
2017-08-27 08:27:00,,,,,,,,,,
2017-08-27 08:28:00,103.87367335858973,,223.2790507416286,,485.5472834234388,,175.7335634821609,,968.314650579534,
2017-08-27 08:29:00,,,,,,,,,,
2017-08-27 08:30:00,103.80255342922062,112.134528,223.0851432738729,270.708608,486.2712684257712,325.6432,176.17456410146937,140.451328,971.524171559271,566.336
2017-08-27 08:31:00,,,,,,,,,,
2017-08-27 08:32:00,103.72986827267184,,222.89890959798979,,486.92416996396594,,176.59480547766148,,974.7321643509773,
2017-08-27 08:33:00,,,,,,,,,,
2017-08-27 08:34:00,103.10572138259761,,222.67628081072334,,487.50218018343844,,176.79735857268682,,977.7277833863543,
2017-08-27 08:35:00,,,,,,,,,,
2017-08-27 08:36:00,102.46326834987443,,222.40844415033425,,488.03009164505613,,177.0039677007062,,980.4869412464632,
2017-08-27 08:37:00,,,,,,,,,,
2017-08-27 08:38:00,102.47423211412539,,222.09471418691322,,489.42619542067257,,177.1136263822891,,982.8977891190602,
2017-08-27 08:39:00,,,,,,,,,,
2017-08-27 08:40:00,102.60278136548422,,221.73137581728443,,491.0673487728319,,177.24728640877754,,985.1608763424935,
2017-08-27 08:41:00,,,,,,,,,,
2017-08-27 08:42:00,102.72840007906194,,221.31473673653238,,492.7659873273072,,177.4744500381241,,987.3437415449853,
2017-08-27 08:43:00,,,,,,,,,,
2017-08-27 08:44:00,102.84177890403005,,220.84516619731644,,493.6613593054285,,177.73527058681776,,989.4216248739073,
2017-08-27 08:45:00,,112.700864,,267.59376000000003,,334.13824,,144.41568,,574.83104
2017-08-27 08:46:00,102.9207075201324,,220.32649994860068,,494.3435465747666,,178.09128010001484,,991.3684939491628,
2017-08-27 08:47:00,,,,,,,,,,
2017-08-27 08:48:00,102.97446624642288,,219.76880985485369,,494.9871351419573,,178.58294412647373,,993.2374758076845,
2017-08-27 08:49:00,,,,,,,,,,
2017-08-27 08:50:00,103.02269874433335,,219.29336943379025,,495.60611734431006,,179.1668584087188,,995.1259737051631,
2017-08-27 08:51:00,,,,,,,,,,
2017-08-27 08:52:00,103.06412908563884,,218.81961522092047,,496.1879485299673,,179.7689977395377,,997.018381747906,
2017-08-27 08:53:00,,,,,,,,,,
2017-08-27 08:54:00,103.10102113962527,,218.38747488964214,,496.7506890316189,,180.35252835683906,,998.885444752862,
2017-08-27 08:55:00,,,,,,,,,,
2017-08-27 08:56:00,103.36249691194719,,217.85846237772876,,497.21771736548345,,180.9302755227768,,1001.3584025976157,
2017-08-27 08:57:00,,,,,,,,,,
2017-08-27 08:58:00,103.69142726480315,,217.31501786053315,,497.665340530158,,181.46787048936818,,1003.9318202642094,
2017-08-27 08:59:00,,,,,,,,,,
2017-08-27 09:00:00,103.67785760339888,115.249376,216.77129756700364,264.76208,498.6651911259862,342.63327999999996,182.01697860219792,147.530528,1006.1252776774407,586.1577599999998
2017-08-27 09:01:00,,,,,,,,,,
2017-08-27 09:02:00,103.65488659221924,,216.20609642070846,,499.83342245864463,,182.63116705521185,,1008.3413763446682,
2017-08-27 09:03:00,,,,,,,,,,
2017-08-27 09:04:00,103.72980675036142,,215.62644623744623,,501.04732548180135,,183.28107282119964,,1010.6200895806649,
